,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
56,00:01.12,23.4375,-97.7421875,-41.8815307617,梦,0,0,0,0,0.0
57,00:01.14,23.4609375,-97.6015625,-41.8711242676,梦,0,0,0,0,0.0
58,00:01.16,23.4765625,-97.53125,-41.8706665039,梦,0,0,0,0,0.0
59,00:01.18,23.4921875,-97.46875,-41.8924255371,梦,0,0,0,0,0.0
60,00:01.20,23.46875,-97.4609375,-41.9150695801,梦,0,0,0,0,0.0
61,00:01.22,23.4140625,-97.5703125,-41.9250488281,梦,0,0,0,0,0.0
62,00:01.24,23.3203125,-97.6484375,-41.9534912109,梦,0,0,0,0,0.0
63,00:01.26,23.2265625,-97.71875,-41.9859924316,梦,0,0,0,0,0.0
64,00:01.28,23.140625,-97.8125,-42.0010070801,梦,0,0,0,0,0.0
65,00:01.30,23.0625,-97.8828125,-42.0061950684,梦,0,0,0,0,0.0
66,00:01.32,23.0,-97.9609375,-41.9835205078,梦,0,0,0,0,0.0
67,00:01.34,22.9765625,-97.96875,-41.970489502,梦,0,0,0,0,0.0
68,00:01.36,22.96875,-97.9765625,-41.952545166,梦,0,0,0,0,0.0
69,00:01.38,22.953125,-97.9375,-41.9566955566,梦,0,0,0,0,0.0
70,00:01.40,22.9453125,-97.90625,-41.9618835449,梦,0,0,0,0,0.0
71,00:01.42,22.953125,-97.890625,-41.9663085938,梦,0,0,0,0,0.0
72,00:01.44,22.9765625,-97.859375,-41.9751281738,梦,0,0,0,0,0.0
73,00:01.46,23.0,-97.8359375,-41.9833679199,梦,0,0,0,0,0.0
74,00:01.48,23.03125,-97.8125,-41.9739685059,梦,0,0,0,0,0.0
75,00:01.50,23.0546875,-97.8203125,-41.9599609375,梦,0,0,0,0,0.0
76,00:01.52,23.046875,-97.8515625,-41.9469299316,梦,0,0,0,0,0.0
77,00:01.54,23.046875,-97.8828125,-41.9423828125,梦,0,0,0,0,0.0
78,00:01.56,23.03125,-97.921875,-41.9477539062,梦,0,0,0,0,0.0
79,00:01.58,23.0234375,-97.8828125,-41.9880065918,梦,0,0,0,0,0.0
80,00:01.60,23.046875,-97.84375,-42.0413818359,梦,0,0,0,0,0.0
81,00:01.62,23.0546875,-97.859375,-42.0504455566,梦,0,0,0,0,0.0
82,00:01.64,23.03125,-97.875,-42.0281677246,梦,0,0,0,0,0.0
83,00:01.66,22.9921875,-97.8671875,-41.9700927734,梦,0,0,0,0,0.0
84,00:01.68,22.96875,-97.8046875,-41.9072265625,梦,0,0,0,0,0.0
85,00:01.70,22.96875,-97.734375,-41.8579711914,梦,0,0,0,0,0.0
86,00:01.72,23.0,-97.6640625,-41.8483886719,梦,0,0,0,0,0.0
87,00:01.74,23.03125,-97.6328125,-41.8742370605,梦,0,0,0,0,0.0
88,00:01.76,23.0390625,-97.6171875,-41.9313354492,梦,0,0,0,0,0.0
89,00:01.78,23.0625,-97.609375,-41.9984130859,梦,0,0,0,0,0.0
90,00:01.80,23.1015625,-97.6640625,-42.0399475098,梦,0,0,0,0,0.0
91,00:01.82,23.171875,-97.796875,-42.032043457,梦,0,0,0,0,0.0
92,00:01.84,23.2421875,-97.890625,-42.0153198242,梦,0,0,0,0,0.0
93,00:01.86,23.2890625,-97.9609375,-41.9934692383,梦,0,0,0,0,0.0
94,00:01.88,23.34375,-98.0234375,-41.9767150879,梦,0,0,0,0,0.0
95,00:01.90,23.375,-98.0703125,-41.9780578613,梦,0,0,0,0,0.0
96,00:01.92,23.3515625,-98.046875,-41.9955749512,梦,0,0,0,0,0.0
97,00:01.94,23.3046875,-98.0078125,-41.9986877441,梦,0,0,0,0,0.0
98,00:01.96,23.28125,-97.984375,-41.9805603027,梦,0,0,0,0,0.0
99,00:01.98,23.2578125,-97.9140625,-41.9618530273,梦,0,0,0,0,0.0
100,00:02.0,23.203125,-97.78125,-41.9647216797,梦,0,0,0,0,0.0
101,00:02.2,23.140625,-97.7265625,-41.9508666992,梦,0,0,0,0,0.0
102,00:02.4,23.0546875,-97.6875,-41.9460754395,梦,0,0,0,0,0.0
103,00:02.6,22.96875,-97.640625,-41.9590454102,梦,0,0,0,0,0.0
104,00:02.8,22.90625,-97.6015625,-41.9765319824,梦,0,0,0,0,0.0
105,00:02.10,22.890625,-97.6171875,-41.9766540527,梦,0,0,0,0,0.0
106,00:02.12,22.890625,-97.6328125,-41.9810791016,梦,0,0,0,0,0.0
107,00:02.14,22.8828125,-97.6640625,-41.9858093262,梦,0,0,0,0,0.0
108,00:02.16,22.8984375,-97.7578125,-41.9736328125,梦,0,0,0,0,0.0
109,00:02.18,22.90625,-97.796875,-41.9785766602,梦,0,0,0,0,0.0
110,00:02.20,22.90625,-97.828125,-41.9787597656,梦,0,0,0,0,0.0
111,00:02.22,22.8984375,-97.7890625,-41.9920654297,梦,0,0,0,0,0.0
112,00:02.24,22.90625,-97.734375,-41.9953308105,梦,0,0,0,0,0.0
113,00:02.26,22.90625,-97.6796875,-41.9819335938,梦,0,0,0,0,0.0
114,00:02.28,22.9140625,-97.640625,-41.9594116211,梦,0,0,0,0,0.0
115,00:02.30,22.9296875,-97.6328125,-41.9328308105,梦,0,0,0,0,0.0
116,00:02.32,22.9375,-97.609375,-41.9323730469,梦,0,0,0,0,0.0
117,00:02.34,22.9453125,-97.6015625,-41.9503173828,梦,0,0,0,0,0.0
118,00:02.36,22.9296875,-97.5546875,-41.9948425293,梦,0,0,0,0,0.0
119,00:02.38,22.9296875,-97.4765625,-42.0516357422,梦,0,0,0,0,0.0
120,00:02.40,22.9296875,-97.3984375,-42.0866394043,梦,0,0,0,0,0.0
121,00:02.42,22.9296875,-97.453125,-42.0546569824,梦,0,0,0,0,0.0
122,00:02.44,22.9453125,-97.5234375,-41.9838867188,梦,0,0,0,0,0.0
123,00:02.46,22.9375,-97.546875,-41.9080810547,梦,0,0,0,0,0.0
124,00:02.48,22.9140625,-97.515625,-41.8414001465,梦,0,0,0,0,0.0
125,00:02.50,22.9296875,-97.4453125,-41.8055419922,梦,0,0,0,0,0.0
126,00:02.52,22.9765625,-97.3828125,-41.8096618652,梦,0,0,0,0,0.0
127,00:02.54,23.046875,-97.3203125,-41.8579406738,梦,0,0,0,0,0.0
128,00:02.56,23.109375,-97.3359375,-41.9066162109,梦,0,0,0,0,0.0
129,00:02.58,23.1640625,-97.390625,-41.9515991211,梦,0,0,0,0,0.0
130,00:02.60,23.203125,-97.46875,-41.9834594727,梦,0,0,0,0,0.0
131,00:02.62,23.265625,-97.609375,-41.9810180664,梦,0,0,0,0,0.0
132,00:02.64,23.328125,-97.703125,-41.9770202637,梦,0,0,0,0,0.0
133,00:02.66,23.4296875,-97.8203125,-41.9696960449,梦,0,0,0,0,0.0
134,00:02.68,23.5,-97.890625,-41.9754638672,梦,0,0,0,0,0.0
135,00:02.70,23.5625,-97.9453125,-41.9714355469,梦,0,0,0,0,0.0
136,00:02.72,23.578125,-97.9765625,-41.9625854492,梦,0,0,0,0,0.0
137,00:02.74,23.5546875,-97.9765625,-41.9358215332,梦,0,0,0,0,0.0
138,00:02.76,23.515625,-97.890625,-41.9260253906,梦,0,0,0,0,0.0
139,00:02.78,23.5078125,-97.7421875,-41.9200744629,梦,0,0,0,0,0.0
140,00:02.80,23.484375,-97.5859375,-41.9179382324,梦,0,0,0,0,0.0
141,00:02.82,23.4375,-97.4453125,-41.9030151367,梦,0,0,0,0,0.0
142,00:02.84,23.359375,-97.2578125,-41.9100646973,梦,0,0,0,0,0.0
143,00:02.86,23.2890625,-97.1484375,-41.8948669434,梦,0,0,0,0,0.0
144,00:02.88,23.21875,-97.0390625,-41.8933410645,梦,0,0,0,0,0.0
145,00:02.90,23.171875,-96.953125,-41.8966369629,梦,0,0,0,0,0.0
146,00:02.92,23.1484375,-96.9375,-41.9050598145,梦,0,0,0,0,0.0
147,00:02.94,23.1640625,-96.984375,-41.9056091309,梦,0,0,0,0,0.0
148,00:02.96,23.1875,-97.0546875,-41.9202575684,梦,0,0,0,0,0.0
149,00:02.98,23.2265625,-97.15625,-41.9266052246,梦,0,0,0,0,0.0
150,00:03.0,23.265625,-97.296875,-41.9328918457,梦,0,0,0,0,0.0
151,00:03.2,23.296875,-97.40625,-41.9384460449,梦,0,0,0,0,0.0
152,00:03.4,23.328125,-97.4921875,-41.9481201172,梦,0,0,0,0,0.0
153,00:03.6,23.3515625,-97.609375,-41.9450073242,梦,0,0,0,0,0.0
154,00:03.8,23.3515625,-97.6953125,-41.9413757324,梦,0,0,0,0,0.0
155,00:03.10,23.34375,-97.7734375,-41.9370422363,梦,0,0,0,0,0.0
156,00:03.12,23.328125,-97.75,-41.9596252441,梦,0,0,0,0,0.0
157,00:03.14,23.3203125,-97.6953125,-41.9903564453,梦,0,0,0,0,0.0
158,00:03.16,23.3125,-97.625,-42.0021362305,梦,0,0,0,0,0.0
159,00:03.18,23.296875,-97.625,-41.966796875,梦,0,0,0,0,0.0
160,00:03.20,23.2421875,-97.6015625,-41.9299926758,梦,0,0,0,0,0.0
161,00:03.22,23.1640625,-97.5390625,-41.884765625,梦,0,0,0,0,0.0
162,00:03.24,23.125,-97.484375,-41.8350524902,梦,0,0,0,0,0.0
163,00:03.26,23.1328125,-97.46875,-41.7950439453,梦,0,0,0,0,0.0
164,00:03.28,23.171875,-97.4609375,-41.7906188965,梦,0,0,0,0,0.0
165,00:03.30,23.2109375,-97.4453125,-41.8311462402,梦,0,0,0,0,0.0
166,00:03.32,23.2421875,-97.4375,-41.8935852051,梦,0,0,0,0,0.0
167,00:03.34,23.2734375,-97.453125,-41.9565734863,梦,0,0,0,0,0.0
168,00:03.36,23.3359375,-97.5,-41.9981689453,梦,0,0,0,0,0.0
169,00:03.38,23.4375,-97.5703125,-41.9988098145,梦,0,0,0,0,0.0
170,00:03.40,23.4921875,-97.5546875,-41.9985961914,梦,0,0,0,0,0.0
171,00:03.42,23.546875,-97.5546875,-41.9715576172,梦,0,0,0,0,0.0
172,00:03.44,23.578125,-97.5234375,-41.939666748,梦,0,0,0,0,0.0
173,00:03.46,23.5859375,-97.4765625,-41.9169616699,梦,0,0,0,0,0.0
174,00:03.48,23.5390625,-97.4140625,-41.9025268555,梦,0,0,0,0,0.0
175,00:03.50,23.484375,-97.34375,-41.892791748,梦,0,0,0,0,0.0
176,00:03.52,23.40625,-97.2265625,-41.9138793945,梦,0,0,0,0,0.0
177,00:03.54,23.3359375,-97.1328125,-41.9310302734,梦,0,0,0,0,0.0
178,00:03.56,23.2734375,-97.109375,-41.9300537109,梦,0,0,0,0,0.0
179,00:03.58,23.1953125,-97.109375,-41.9301147461,梦,0,0,0,0,0.0
180,00:03.60,23.0703125,-97.109375,-41.9349060059,梦,0,0,0,0,0.0
181,00:03.62,23.0078125,-97.125,-41.9444580078,梦,0,0,0,0,0.0
182,00:03.64,22.96875,-97.1328125,-41.9718322754,梦,0,0,0,0,0.0
183,00:03.66,22.9375,-97.1953125,-41.9899597168,梦,0,0,0,0,0.0
184,00:03.68,22.921875,-97.2109375,-42.0299377441,梦,0,0,0,0,0.0
185,00:03.70,22.90625,-97.21875,-42.0520019531,梦,0,0,0,0,0.0
186,00:03.72,22.9375,-97.25,-42.0431518555,梦,0,0,0,0,0.0
187,00:03.74,22.984375,-97.2734375,-42.0214538574,梦,0,0,0,0,0.0
188,00:03.76,23.0546875,-97.2734375,-41.9959411621,梦,0,0,0,0,0.0
189,00:03.78,23.109375,-97.2421875,-41.9960021973,梦,0,0,0,0,0.0
190,00:03.80,23.1328125,-97.203125,-42.0043334961,梦,0,0,0,0,0.0
191,00:03.82,23.09375,-97.1640625,-42.0216674805,梦,0,0,0,0,0.0
192,00:03.84,23.0390625,-97.2109375,-42.0085754395,梦,0,0,0,0,0.0
193,00:03.86,22.96875,-97.1640625,-42.0386352539,梦,0,0,0,0,0.0
194,00:03.88,22.9296875,-97.125,-42.0604553223,梦,0,0,0,0,0.0
195,00:03.90,22.8984375,-97.09375,-42.0646972656,梦,0,0,0,0,0.0
196,00:03.92,22.8515625,-97.03125,-42.064239502,梦,0,0,0,0,0.0
197,00:03.94,22.7578125,-97.0,-42.0370788574,梦,0,0,0,0,0.0
198,00:03.96,22.640625,-96.984375,-41.9881896973,梦,0,0,0,0,0.0
199,00:03.98,22.5546875,-96.9765625,-41.9440612793,梦,0,0,0,0,0.0
200,00:04.0,22.515625,-96.953125,-41.9165039062,梦,0,0,0,0,0.0
201,00:04.2,22.5078125,-96.9140625,-41.9512023926,梦,0,0,0,0,0.0
202,00:04.4,22.53125,-96.9375,-41.9917602539,梦,0,0,0,0,0.0
203,00:04.6,22.5234375,-96.9296875,-42.0589904785,梦,0,0,0,0,0.0
204,00:04.8,22.5625,-96.9765625,-42.1043701172,梦,0,0,0,0,0.0
205,00:04.10,22.6328125,-97.0625,-42.1153564453,梦,0,0,0,0,0.0
206,00:04.12,22.7109375,-97.1328125,-42.0981445312,梦,0,0,0,0,0.0
207,00:04.14,22.7890625,-97.1484375,-42.0846862793,梦,0,0,0,0,0.0
208,00:04.16,22.8828125,-97.1875,-42.058013916,梦,0,0,0,0,0.0
209,00:04.18,22.9375,-97.1953125,-42.0446166992,梦,0,0,0,0,0.0
210,00:04.20,22.9921875,-97.1875,-42.0448608398,梦,0,0,0,0,0.0
211,00:04.22,23.015625,-97.171875,-42.0402526855,梦,0,0,0,0,0.0
212,00:04.24,23.015625,-97.1484375,-42.0268249512,梦,0,0,0,0,0.0
213,00:04.26,22.984375,-97.078125,-42.0295410156,梦,0,0,0,0,0.0
214,00:04.28,22.953125,-97.015625,-42.0374755859,梦,0,0,0,0,0.0
215,00:04.30,22.921875,-96.96875,-42.0500793457,梦,0,0,0,0,0.0
216,00:04.32,22.8671875,-96.9453125,-42.0680541992,梦,0,0,0,0,0.0
217,00:04.34,22.8046875,-96.953125,-42.0771789551,梦,0,0,0,0,0.0
218,00:04.36,22.765625,-97.0078125,-42.0729675293,梦,0,0,0,0,0.0
219,00:04.38,22.734375,-97.109375,-42.056427002,梦,0,0,0,0,0.0
220,00:04.40,22.71875,-97.1796875,-42.0394287109,梦,0,0,0,0,0.0
221,00:04.42,22.734375,-97.2265625,-42.031036377,梦,0,0,0,0,0.0
222,00:04.44,22.7578125,-97.2265625,-42.0359802246,梦,0,0,0,0,0.0
223,00:04.46,22.78125,-97.203125,-42.0537109375,梦,0,0,0,0,0.0
224,00:04.48,22.796875,-97.1796875,-42.0621643066,梦,0,0,0,0,0.0
225,00:04.50,22.84375,-97.125,-42.056854248,梦,0,0,0,0,0.0
226,00:04.52,22.8828125,-97.0234375,-42.0555114746,梦,0,0,0,0,0.0
227,00:04.54,22.9140625,-96.8984375,-42.0543212891,梦,0,0,0,0,0.0
228,00:04.56,22.90625,-96.8046875,-42.0350036621,梦,0,0,0,0,0.0
229,00:04.58,22.921875,-96.75,-42.0163574219,梦,0,0,0,0,0.0
230,00:04.60,22.8984375,-96.703125,-42.0200805664,梦,0,0,0,0,0.0
231,00:04.62,22.8828125,-96.625,-42.0418395996,梦,0,0,0,0,0.0
232,00:04.64,22.8671875,-96.640625,-42.029296875,梦,0,0,0,0,0.0
233,00:04.66,22.859375,-96.703125,-41.9900512695,梦,0,0,0,0,0.0
234,00:04.68,22.765625,-96.7421875,-41.9680480957,梦,0,0,0,0,0.0
235,00:04.70,22.671875,-96.78125,-41.9413757324,梦,0,0,0,0,0.0
236,00:04.72,22.5546875,-96.8515625,-41.9194946289,梦,0,0,0,0,0.0
237,00:04.74,22.4609375,-96.90625,-41.9246520996,梦,0,0,0,0,0.0
238,00:04.76,22.4296875,-96.96875,-41.9651794434,梦,0,0,0,0,0.0
239,00:04.78,22.3984375,-96.9921875,-42.0364074707,梦,0,0,0,0,0.0
240,00:04.80,22.40625,-96.9765625,-42.1120300293,梦,0,0,0,0,0.0
241,00:04.82,22.4609375,-97.0,-42.139465332,梦,0,0,0,0,0.0
242,00:04.84,22.5625,-96.9609375,-42.1393432617,梦,0,0,0,0,0.0
243,00:04.86,22.6953125,-96.96875,-42.1032714844,梦,0,0,0,0,0.0
244,00:04.88,22.8515625,-96.890625,-42.0713195801,梦,0,0,0,0,0.0
245,00:04.90,23.0078125,-96.7109375,-42.065246582,梦,0,0,0,0,0.0
246,00:04.92,23.1796875,-96.5703125,-42.0321655273,梦,0,0,0,0,0.0
247,00:04.94,23.3125,-96.359375,-42.0030822754,梦,0,0,0,0,0.0
248,00:04.96,23.3984375,-96.1484375,-41.9650878906,梦,0,0,0,0,0.0
249,00:04.98,23.484375,-95.9453125,-41.9398803711,梦,0,0,0,0,0.0
250,00:05.0,23.5,-95.7109375,-41.963684082,梦,0,0,0,0,0.0
251,00:05.2,23.5078125,-95.46875,-42.0015563965,梦,0,0,0,0,0.0
252,00:05.4,23.46875,-95.25,-42.0296630859,梦,0,0,0,0,0.0
253,00:05.6,23.4140625,-95.0390625,-42.0322875977,梦,0,0,0,0,0.0
254,00:05.8,23.3359375,-94.8828125,-42.0173034668,梦,0,0,0,0,0.0
255,00:05.10,23.265625,-94.78125,-41.975982666,梦,0,0,0,0,0.0
256,00:05.12,23.1953125,-94.734375,-41.9405517578,梦,0,0,0,0,0.0
257,00:05.14,23.1328125,-94.75,-41.9228515625,梦,0,0,0,0,0.0
258,00:05.16,23.0703125,-94.7734375,-41.941619873,梦,0,0,0,0,0.0
259,00:05.18,23.0234375,-94.890625,-41.9609069824,梦,0,0,0,0,0.0
260,00:05.20,22.9765625,-95.0625,-41.9892272949,梦,0,0,0,0,0.0
261,00:05.22,22.9296875,-95.3125,-42.018951416,梦,0,0,0,0,0.0
262,00:05.24,22.8828125,-95.609375,-42.0478210449,梦,0,0,0,0,0.0
263,00:05.26,22.8359375,-95.953125,-42.0643005371,梦,0,0,0,0,0.0
264,00:05.28,22.8046875,-96.2578125,-42.081237793,梦,0,0,0,0,0.0
265,00:05.30,22.765625,-96.4765625,-42.1152038574,梦,0,0,0,0,0.0
266,00:05.32,22.7578125,-96.5859375,-42.1608276367,梦,0,0,0,0,0.0
267,00:05.34,22.7578125,-96.7265625,-42.1492004395,梦,0,0,0,0,0.0
268,00:05.36,22.71875,-96.78125,-42.1190185547,梦,0,0,0,0,0.0
269,00:05.38,22.671875,-96.7421875,-42.0698852539,梦,0,0,0,0,0.0
270,00:05.40,22.609375,-96.609375,-42.0154418945,梦,0,0,0,0,0.0
271,00:05.42,22.6328125,-96.4453125,-41.9555969238,梦,0,0,0,0,0.0
272,00:05.44,22.7578125,-96.2578125,-41.9272155762,梦,0,0,0,0,0.0
273,00:05.46,22.96875,-96.0546875,-41.9473571777,梦,0,0,0,0,0.0
274,00:05.48,23.1484375,-95.9296875,-41.9823913574,梦,0,0,0,0,0.0
275,00:05.50,23.2109375,-95.875,-42.0141601562,梦,0,0,0,0,0.0
276,00:05.52,23.203125,-95.8671875,-42.0389404297,梦,0,0,0,0,0.0
277,00:05.54,23.1953125,-95.90625,-42.0501098633,梦,0,0,0,0,0.0
278,00:05.56,23.234375,-95.96875,-42.0573120117,梦,0,0,0,0,0.0
279,00:05.58,23.2890625,-96.0234375,-42.0674743652,梦,0,0,0,0,0.0
280,00:05.60,23.3046875,-96.0859375,-42.0638122559,梦,0,0,0,0,0.0
281,00:05.62,23.2890625,-96.140625,-42.063079834,梦,0,0,0,0,0.0
282,00:05.64,23.265625,-96.1640625,-42.0662841797,梦,0,0,0,0,0.0
283,00:05.66,23.2578125,-96.234375,-42.0555725098,梦,0,0,0,0,0.0
284,00:05.68,23.28125,-96.2734375,-42.0538024902,梦,0,0,0,0,0.0
285,00:05.70,23.3125,-96.3125,-42.0484008789,梦,0,0,0,0,0.0
286,00:05.72,23.3671875,-96.3359375,-42.0559387207,梦,0,0,0,0,0.0
287,00:05.74,23.4453125,-96.4140625,-42.046295166,梦,0,0,0,0,0.0
288,00:05.76,23.4765625,-96.4453125,-42.0372009277,梦,0,0,0,0,0.0
289,00:05.78,23.46875,-96.3984375,-42.0464172363,梦,0,0,0,0,0.0
290,00:05.80,23.453125,-96.3203125,-42.0558776855,梦,0,0,0,0,0.0
291,00:05.82,23.4453125,-96.2578125,-42.0344848633,梦,0,0,0,0,0.0
292,00:05.84,23.3984375,-96.15625,-42.0348205566,梦,0,0,0,0,0.0
293,00:05.86,23.3046875,-96.078125,-42.0212402344,梦,0,0,0,0,0.0
294,00:05.88,23.1796875,-96.0234375,-42.0032653809,梦,0,0,0,0,0.0
295,00:05.90,23.046875,-95.921875,-42.0069274902,梦,0,0,0,0,0.0
296,00:05.92,22.953125,-95.8828125,-42.0061645508,梦,0,0,0,0,0.0
297,00:05.94,22.890625,-95.8671875,-42.0146179199,梦,0,0,0,0,0.0
298,00:05.96,22.8359375,-95.8984375,-42.0227661133,梦,0,0,0,0,0.0
299,00:05.98,22.78125,-95.984375,-42.027923584,梦,0,0,0,0,0.0
300,00:06.0,22.765625,-96.0234375,-42.0543518066,梦,0,0,0,0,0.0
301,00:06.2,22.7890625,-96.0,-42.0940246582,梦,0,0,0,0,0.0
302,00:06.4,22.8515625,-96.0546875,-42.0893554688,梦,0,0,0,0,0.0
303,00:06.6,22.90625,-96.140625,-42.0630187988,梦,0,0,0,0,0.0
304,00:06.8,22.9296875,-96.1953125,-42.0282287598,梦,0,0,0,0,0.0
305,00:06.10,22.9296875,-96.2421875,-41.9841308594,梦,0,0,0,0,0.0
306,00:06.12,22.90625,-96.25,-41.9493408203,梦,0,0,0,0,0.0
307,00:06.14,22.8984375,-96.265625,-41.932220459,梦,0,0,0,0,0.0
308,00:06.16,22.890625,-96.2578125,-41.9501953125,梦,0,0,0,0,0.0
309,00:06.18,22.8828125,-96.2734375,-41.9857177734,梦,0,0,0,0,0.0
310,00:06.20,22.8984375,-96.3359375,-42.0091552734,梦,0,0,0,0,0.0
311,00:06.22,22.8828125,-96.375,-42.0451049805,梦,0,0,0,0,0.0
312,00:06.24,22.90625,-96.4453125,-42.0549316406,梦,0,0,0,0,0.0
313,00:06.26,22.9375,-96.5078125,-42.0422363281,梦,0,0,0,0,0.0
314,00:06.28,22.984375,-96.6015625,-42.0161132812,梦,0,0,0,0,0.0
315,00:06.30,23.015625,-96.6328125,-42.007232666,梦,0,0,0,0,0.0
316,00:06.32,23.0703125,-96.65625,-42.0073242188,梦,0,0,0,0,0.0
317,00:06.34,23.1015625,-96.65625,-42.020324707,梦,0,0,0,0,0.0
318,00:06.36,23.1484375,-96.6875,-42.0155334473,梦,0,0,0,0,0.0
319,00:06.38,23.1484375,-96.6953125,-42.0066833496,梦,0,0,0,0,0.0
320,00:06.40,23.1484375,-96.671875,-41.997833252,梦,0,0,0,0,0.0
321,00:06.42,23.140625,-96.609375,-41.9970703125,梦,0,0,0,0,0.0
322,00:06.44,23.125,-96.546875,-42.0005187988,梦,0,0,0,0,0.0
323,00:06.46,23.0703125,-96.5,-42.0007019043,梦,0,0,0,0,0.0
324,00:06.48,23.0078125,-96.4609375,-41.9958496094,梦,0,0,0,0,0.0
