,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
36,00:00.72,8.7265625,-113.0859375,-76.3250732422,梦,0,0,0,0,0.0
37,00:00.74,8.734375,-112.953125,-76.3687438965,梦,0,0,0,0,0.0
38,00:00.76,8.71875,-112.8203125,-76.4121398926,梦,0,0,0,0,0.0
39,00:00.78,8.6875,-112.6796875,-76.4445800781,梦,0,0,0,0,0.0
40,00:00.80,8.640625,-112.609375,-76.426940918,梦,0,0,0,0,0.0
41,00:00.82,8.578125,-112.5625,-76.3876647949,梦,0,0,0,0,0.0
42,00:00.84,8.5234375,-112.5,-76.3487854004,梦,0,0,0,0,0.0
43,00:00.86,8.4921875,-112.4296875,-76.3096923828,梦,0,0,0,0,0.0
44,00:00.88,8.4375,-112.4296875,-76.2643432617,梦,0,0,0,0,0.0
45,00:00.90,8.3984375,-112.4375,-76.2594299316,梦,0,0,0,0,0.0
46,00:00.92,8.3359375,-112.421875,-76.3166503906,梦,0,0,0,0,0.0
47,00:00.94,8.265625,-112.3984375,-76.4283752441,梦,0,0,0,0,0.0
48,00:00.96,8.21875,-112.359375,-76.5682983398,梦,0,0,0,0,0.0
49,00:00.98,8.15625,-112.3828125,-76.6791992188,梦,0,0,0,0,0.0
50,00:01.0,8.109375,-112.4296875,-76.7687988281,梦,0,0,0,0,0.0
51,00:01.2,8.0625,-112.4921875,-76.8345947266,梦,0,0,0,0,0.0
52,00:01.4,8.0234375,-112.546875,-76.894744873,梦,0,0,0,0,0.0
53,00:01.6,7.9765625,-112.6171875,-76.9356994629,梦,0,0,0,0,0.0
54,00:01.8,7.9296875,-112.6171875,-76.9891662598,梦,0,0,0,0,0.0
55,00:01.10,7.890625,-112.6015625,-77.0245666504,梦,0,0,0,0,0.0
56,00:01.12,7.8671875,-112.5859375,-77.0277709961,梦,0,0,0,0,0.0
57,00:01.14,7.859375,-112.59375,-77.0014953613,梦,0,0,0,0,0.0
58,00:01.16,7.8515625,-112.5625,-76.990814209,梦,0,0,0,0,0.0
59,00:01.18,7.8359375,-112.484375,-76.9999084473,梦,0,0,0,0,0.0
60,00:01.20,7.8125,-112.3515625,-77.0423583984,梦,0,0,0,0,0.0
61,00:01.22,7.796875,-112.203125,-77.0874328613,梦,0,0,0,0,0.0
62,00:01.24,7.78125,-112.03125,-77.1375732422,梦,0,0,0,0,0.0
63,00:01.26,7.7578125,-111.8671875,-77.1790771484,梦,0,0,0,0,0.0
64,00:01.28,7.75,-111.71875,-77.1898498535,梦,0,0,0,0,0.0
65,00:01.30,7.765625,-111.578125,-77.192779541,梦,0,0,0,0,0.0
66,00:01.32,7.7890625,-111.46875,-77.1675109863,梦,0,0,0,0,0.0
67,00:01.34,7.796875,-111.3671875,-77.149230957,梦,0,0,0,0,0.0
68,00:01.36,7.8046875,-111.25,-77.1409912109,梦,0,0,0,0,0.0
69,00:01.38,7.8203125,-111.1640625,-77.136932373,梦,0,0,0,0,0.0
70,00:01.40,7.828125,-111.0546875,-77.1548156738,梦,0,0,0,0,0.0
71,00:01.42,7.8359375,-110.9921875,-77.1644592285,梦,0,0,0,0,0.0
72,00:01.44,7.84375,-110.953125,-77.1752929688,梦,0,0,0,0,0.0
73,00:01.46,7.8515625,-110.9375,-77.1953735352,梦,0,0,0,0,0.0
74,00:01.48,7.8671875,-110.9453125,-77.2173461914,梦,0,0,0,0,0.0
75,00:01.50,7.890625,-110.9453125,-77.235748291,梦,0,0,0,0,0.0
76,00:01.52,7.9140625,-110.953125,-77.2492980957,梦,0,0,0,0,0.0
77,00:01.54,7.9296875,-110.9296875,-77.2886047363,梦,0,0,0,0,0.0
78,00:01.56,7.921875,-110.9140625,-77.3108825684,梦,0,0,0,0,0.0
79,00:01.58,7.8984375,-110.9765625,-77.2949523926,梦,0,0,0,0,0.0
80,00:01.60,7.8828125,-111.078125,-77.256439209,梦,0,0,0,0,0.0
81,00:01.62,7.8671875,-111.1484375,-77.2328491211,梦,0,0,0,0,0.0
82,00:01.64,7.859375,-111.2265625,-77.184387207,梦,0,0,0,0,0.0
83,00:01.66,7.859375,-111.3203125,-77.1326293945,梦,0,0,0,0,0.0
84,00:01.68,7.84375,-111.4140625,-77.1049804688,梦,0,0,0,0,0.0
85,00:01.70,7.8203125,-111.4921875,-77.1156921387,梦,0,0,0,0,0.0
86,00:01.72,7.796875,-111.53125,-77.1697387695,梦,0,0,0,0,0.0
87,00:01.74,7.78125,-111.5390625,-77.2486572266,梦,0,0,0,0,0.0
88,00:01.76,7.765625,-111.5859375,-77.3028564453,梦,0,0,0,0,0.0
89,00:01.78,7.75,-111.6796875,-77.3194885254,梦,0,0,0,0,0.0
90,00:01.80,7.71875,-111.75,-77.3217468262,梦,0,0,0,0,0.0
91,00:01.82,7.703125,-111.8125,-77.3235168457,梦,0,0,0,0,0.0
92,00:01.84,7.6796875,-111.875,-77.3170776367,梦,0,0,0,0,0.0
93,00:01.86,7.6796875,-111.921875,-77.3155517578,梦,0,0,0,0,0.0
94,00:01.88,7.6796875,-111.953125,-77.317565918,梦,0,0,0,0,0.0
95,00:01.90,7.6953125,-111.9921875,-77.297668457,梦,0,0,0,0,0.0
96,00:01.92,7.703125,-112.0234375,-77.2694091797,梦,0,0,0,0,0.0
97,00:01.94,7.703125,-112.03125,-77.2614135742,梦,0,0,0,0,0.0
98,00:01.96,7.7109375,-112.015625,-77.2738037109,梦,0,0,0,0,0.0
99,00:01.98,7.71875,-111.9765625,-77.296081543,梦,0,0,0,0,0.0
100,00:02.0,7.71875,-111.9375,-77.3068237305,梦,0,0,0,0,0.0
101,00:02.2,7.734375,-111.9140625,-77.2956542969,梦,0,0,0,0,0.0
102,00:02.4,7.75,-111.859375,-77.2835998535,梦,0,0,0,0,0.0
103,00:02.6,7.7734375,-111.796875,-77.2694396973,梦,0,0,0,0,0.0
104,00:02.8,7.78125,-111.75,-77.248626709,梦,0,0,0,0,0.0
105,00:02.10,7.7890625,-111.6875,-77.2322998047,梦,0,0,0,0,0.0
106,00:02.12,7.8046875,-111.6640625,-77.2037658691,梦,0,0,0,0,0.0
107,00:02.14,7.828125,-111.6171875,-77.2019348145,梦,0,0,0,0,0.0
108,00:02.16,7.8359375,-111.5859375,-77.2004394531,梦,0,0,0,0,0.0
109,00:02.18,7.84375,-111.5390625,-77.213104248,梦,0,0,0,0,0.0
110,00:02.20,7.84375,-111.5,-77.238067627,梦,0,0,0,0,0.0
111,00:02.22,7.84375,-111.5078125,-77.2388305664,梦,0,0,0,0,0.0
112,00:02.24,7.8359375,-111.5390625,-77.2266540527,梦,0,0,0,0,0.0
113,00:02.26,7.84375,-111.5703125,-77.2232666016,梦,0,0,0,0,0.0
114,00:02.28,7.8359375,-111.6171875,-77.2222595215,梦,0,0,0,0,0.0
115,00:02.30,7.84375,-111.6171875,-77.260559082,梦,0,0,0,0,0.0
116,00:02.32,7.8359375,-111.65625,-77.2703552246,梦,0,0,0,0,0.0
117,00:02.34,7.828125,-111.671875,-77.2939453125,梦,0,0,0,0,0.0
118,00:02.36,7.828125,-111.65625,-77.3195495605,梦,0,0,0,0,0.0
119,00:02.38,7.8046875,-111.625,-77.3497314453,梦,0,0,0,0,0.0
120,00:02.40,7.78125,-111.6875,-77.3121337891,梦,0,0,0,0,0.0
121,00:02.42,7.7578125,-111.75,-77.2623596191,梦,0,0,0,0,0.0
122,00:02.44,7.734375,-111.7890625,-77.215637207,梦,0,0,0,0,0.0
123,00:02.46,7.71875,-111.8046875,-77.1682434082,梦,0,0,0,0,0.0
124,00:02.48,7.703125,-111.8671875,-77.1127624512,梦,0,0,0,0,0.0
125,00:02.50,7.6796875,-111.8828125,-77.109161377,梦,0,0,0,0,0.0
126,00:02.52,7.6640625,-111.8828125,-77.152130127,梦,0,0,0,0,0.0
127,00:02.54,7.65625,-111.859375,-77.2131347656,梦,0,0,0,0,0.0
128,00:02.56,7.640625,-111.84375,-77.2691650391,梦,0,0,0,0,0.0
129,00:02.58,7.65625,-111.8671875,-77.2968139648,梦,0,0,0,0,0.0
130,00:02.60,7.65625,-111.9140625,-77.2981262207,梦,0,0,0,0,0.0
131,00:02.62,7.6484375,-111.953125,-77.2895812988,梦,0,0,0,0,0.0
132,00:02.64,7.6484375,-112.0,-77.2698059082,梦,0,0,0,0,0.0
133,00:02.66,7.6484375,-112.03125,-77.2668762207,梦,0,0,0,0,0.0
134,00:02.68,7.6640625,-112.03125,-77.2851257324,梦,0,0,0,0,0.0
135,00:02.70,7.6796875,-112.015625,-77.3035583496,梦,0,0,0,0,0.0
136,00:02.72,7.6953125,-112.0625,-77.2786865234,梦,0,0,0,0,0.0
137,00:02.74,7.71875,-112.09375,-77.2534790039,梦,0,0,0,0,0.0
138,00:02.76,7.75,-112.1015625,-77.2418823242,梦,0,0,0,0,0.0
139,00:02.78,7.78125,-112.1171875,-77.2300720215,梦,0,0,0,0,0.0
140,00:02.80,7.8046875,-112.078125,-77.2511901855,梦,0,0,0,0,0.0
141,00:02.82,7.8125,-112.0390625,-77.2757568359,梦,0,0,0,0,0.0
142,00:02.84,7.8203125,-112.0,-77.2950744629,梦,0,0,0,0,0.0
143,00:02.86,7.828125,-111.9765625,-77.2895202637,梦,0,0,0,0,0.0
144,00:02.88,7.84375,-111.9609375,-77.2696838379,梦,0,0,0,0,0.0
145,00:02.90,7.859375,-111.9296875,-77.2507629395,梦,0,0,0,0,0.0
146,00:02.92,7.8828125,-111.9140625,-77.227935791,梦,0,0,0,0,0.0
147,00:02.94,7.890625,-111.90625,-77.2141723633,梦,0,0,0,0,0.0
148,00:02.96,7.890625,-111.8828125,-77.2096862793,梦,0,0,0,0,0.0
149,00:02.98,7.8828125,-111.8671875,-77.2093505859,梦,0,0,0,0,0.0
150,00:03.0,7.875,-111.8359375,-77.2258605957,梦,0,0,0,0,0.0
151,00:03.2,7.859375,-111.8046875,-77.2514343262,梦,0,0,0,0,0.0
152,00:03.4,7.8515625,-111.7890625,-77.2650146484,梦,0,0,0,0,0.0
153,00:03.6,7.8125,-111.78125,-77.2684631348,梦,0,0,0,0,0.0
154,00:03.8,7.796875,-111.7890625,-77.2522888184,梦,0,0,0,0,0.0
155,00:03.10,7.7890625,-111.796875,-77.2436828613,梦,0,0,0,0,0.0
156,00:03.12,7.765625,-111.796875,-77.2370910645,梦,0,0,0,0,0.0
157,00:03.14,7.75,-111.7578125,-77.2574768066,梦,0,0,0,0,0.0
158,00:03.16,7.75,-111.71875,-77.2676696777,梦,0,0,0,0,0.0
159,00:03.18,7.734375,-111.65625,-77.2791137695,梦,0,0,0,0,0.0
160,00:03.20,7.7265625,-111.546875,-77.3150024414,梦,0,0,0,0,0.0
161,00:03.22,7.7109375,-111.5390625,-77.2882995605,梦,0,0,0,0,0.0
162,00:03.24,7.7109375,-111.578125,-77.2315979004,梦,0,0,0,0,0.0
163,00:03.26,7.7109375,-111.59375,-77.1809692383,梦,0,0,0,0,0.0
164,00:03.28,7.7109375,-111.6328125,-77.1159362793,梦,0,0,0,0,0.0
165,00:03.30,7.6953125,-111.6796875,-77.0610351562,梦,0,0,0,0,0.0
166,00:03.32,7.6953125,-111.6953125,-77.0529174805,梦,0,0,0,0,0.0
167,00:03.34,7.6875,-111.703125,-77.0793151855,梦,0,0,0,0,0.0
168,00:03.36,7.6875,-111.671875,-77.1580810547,梦,0,0,0,0,0.0
169,00:03.38,7.703125,-111.6484375,-77.2306213379,梦,0,0,0,0,0.0
170,00:03.40,7.7109375,-111.6484375,-77.2805175781,梦,0,0,0,0,0.0
171,00:03.42,7.7109375,-111.6953125,-77.2840576172,梦,0,0,0,0,0.0
172,00:03.44,7.703125,-111.734375,-77.2724609375,梦,0,0,0,0,0.0
173,00:03.46,7.671875,-111.7421875,-77.272277832,梦,0,0,0,0,0.0
174,00:03.48,7.65625,-111.7421875,-77.2807922363,梦,0,0,0,0,0.0
175,00:03.50,7.6484375,-111.734375,-77.2861022949,梦,0,0,0,0,0.0
176,00:03.52,7.65625,-111.7265625,-77.2903747559,梦,0,0,0,0,0.0
177,00:03.54,7.6796875,-111.765625,-77.2530822754,梦,0,0,0,0,0.0
178,00:03.56,7.7109375,-111.7734375,-77.2235412598,梦,0,0,0,0,0.0
179,00:03.58,7.71875,-111.7734375,-77.198059082,梦,0,0,0,0,0.0
180,00:03.60,7.75,-111.765625,-77.1844177246,梦,0,0,0,0,0.0
181,00:03.62,7.78125,-111.7578125,-77.170715332,梦,0,0,0,0,0.0
182,00:03.64,7.8046875,-111.71875,-77.1827087402,梦,0,0,0,0,0.0
183,00:03.66,7.84375,-111.7109375,-77.1818847656,梦,0,0,0,0,0.0
184,00:03.68,7.859375,-111.671875,-77.200958252,梦,0,0,0,0,0.0
185,00:03.70,7.875,-111.65625,-77.2008666992,梦,0,0,0,0,0.0
186,00:03.72,7.9140625,-111.6328125,-77.2087097168,梦,0,0,0,0,0.0
187,00:03.74,7.9453125,-111.625,-77.2043457031,梦,0,0,0,0,0.0
188,00:03.76,7.9765625,-111.609375,-77.2066345215,梦,0,0,0,0,0.0
189,00:03.78,8.0078125,-111.6171875,-77.1895446777,梦,0,0,0,0,0.0
190,00:03.80,8.0234375,-111.6015625,-77.1895751953,梦,0,0,0,0,0.0
191,00:03.82,8.0390625,-111.5546875,-77.205657959,梦,0,0,0,0,0.0
192,00:03.84,8.0546875,-111.5234375,-77.2059631348,梦,0,0,0,0,0.0
193,00:03.86,8.0625,-111.484375,-77.2162475586,梦,0,0,0,0,0.0
194,00:03.88,8.0703125,-111.4609375,-77.206817627,梦,0,0,0,0,0.0
195,00:03.90,8.078125,-111.4453125,-77.1936035156,梦,0,0,0,0,0.0
196,00:03.92,8.078125,-111.4140625,-77.1784362793,梦,0,0,0,0,0.0
197,00:03.94,8.0625,-111.390625,-77.1768493652,梦,0,0,0,0,0.0
198,00:03.96,8.046875,-111.34375,-77.1917724609,梦,0,0,0,0,0.0
199,00:03.98,8.046875,-111.2734375,-77.2192687988,梦,0,0,0,0,0.0
200,00:04.0,8.0390625,-111.2109375,-77.2510986328,梦,0,0,0,0,0.0
201,00:04.2,8.015625,-111.1328125,-77.2827758789,梦,0,0,0,0,0.0
202,00:04.4,7.984375,-111.0859375,-77.2809753418,梦,0,0,0,0,0.0
203,00:04.6,7.9609375,-111.1328125,-77.2216186523,梦,0,0,0,0,0.0
204,00:04.8,7.9375,-111.1796875,-77.1606750488,梦,0,0,0,0,0.0
205,00:04.10,7.921875,-111.21875,-77.0842895508,梦,0,0,0,0,0.0
206,00:04.12,7.90625,-111.2578125,-77.0085144043,梦,0,0,0,0,0.0
207,00:04.14,7.8828125,-111.328125,-76.9451293945,梦,0,0,0,0,0.0
208,00:04.16,7.84375,-111.296875,-76.9889831543,梦,0,0,0,0,0.0
209,00:04.18,7.796875,-111.2421875,-77.0838012695,梦,0,0,0,0,0.0
210,00:04.20,7.7265625,-111.1796875,-77.1996765137,梦,0,0,0,0,0.0
211,00:04.22,7.6953125,-111.15625,-77.2775268555,梦,0,0,0,0,0.0
212,00:04.24,7.6640625,-111.1796875,-77.2950134277,梦,0,0,0,0,0.0
213,00:04.26,7.6484375,-111.2265625,-77.2919616699,梦,0,0,0,0,0.0
214,00:04.28,7.625,-111.265625,-77.2616577148,梦,0,0,0,0,0.0
215,00:04.30,7.609375,-111.3359375,-77.2098693848,梦,0,0,0,0,0.0
216,00:04.32,7.625,-111.3828125,-77.168182373,梦,0,0,0,0,0.0
217,00:04.34,7.640625,-111.40625,-77.1390686035,梦,0,0,0,0,0.0
218,00:04.36,7.6796875,-111.4453125,-77.1102294922,梦,0,0,0,0,0.0
219,00:04.38,7.71875,-111.484375,-77.0963439941,梦,0,0,0,0,0.0
220,00:04.40,7.7578125,-111.515625,-77.103302002,梦,0,0,0,0,0.0
221,00:04.42,7.796875,-111.515625,-77.1386413574,梦,0,0,0,0,0.0
222,00:04.44,7.84375,-111.515625,-77.165435791,梦,0,0,0,0,0.0
223,00:04.46,7.8828125,-111.5,-77.1959838867,梦,0,0,0,0,0.0
224,00:04.48,7.921875,-111.4921875,-77.2004699707,梦,0,0,0,0,0.0
225,00:04.50,7.9609375,-111.4609375,-77.1985168457,梦,0,0,0,0,0.0
226,00:04.52,8.0,-111.421875,-77.1832275391,梦,0,0,0,0,0.0
227,00:04.54,8.046875,-111.390625,-77.1508789062,梦,0,0,0,0,0.0
228,00:04.56,8.09375,-111.3359375,-77.1265258789,梦,0,0,0,0,0.0
229,00:04.58,8.125,-111.2421875,-77.1360778809,梦,0,0,0,0,0.0
230,00:04.60,8.140625,-111.171875,-77.1380310059,梦,0,0,0,0,0.0
231,00:04.62,8.1484375,-111.1015625,-77.141784668,梦,0,0,0,0,0.0
232,00:04.64,8.1484375,-111.0625,-77.1358947754,梦,0,0,0,0,0.0
233,00:04.66,8.1484375,-111.0234375,-77.134185791,梦,0,0,0,0,0.0
234,00:04.68,8.1328125,-110.9921875,-77.1291503906,梦,0,0,0,0,0.0
235,00:04.70,8.1171875,-111.0078125,-77.1028747559,梦,0,0,0,0,0.0
236,00:04.72,8.09375,-111.0234375,-77.0985107422,梦,0,0,0,0,0.0
237,00:04.74,8.0859375,-111.046875,-77.1053466797,梦,0,0,0,0,0.0
238,00:04.76,8.078125,-111.03125,-77.1473083496,梦,0,0,0,0,0.0
239,00:04.78,8.0625,-111.0234375,-77.1885375977,梦,0,0,0,0,0.0
240,00:04.80,8.0390625,-111.015625,-77.240814209,梦,0,0,0,0,0.0
241,00:04.82,8.0,-111.0546875,-77.2604980469,梦,0,0,0,0,0.0
242,00:04.84,7.9609375,-111.1328125,-77.2462768555,梦,0,0,0,0,0.0
243,00:04.86,7.9296875,-111.2265625,-77.2064208984,梦,0,0,0,0,0.0
244,00:04.88,7.921875,-111.2890625,-77.1696166992,梦,0,0,0,0,0.0
245,00:04.90,7.9140625,-111.3515625,-77.1285095215,梦,0,0,0,0,0.0
246,00:04.92,7.90625,-111.421875,-77.0952453613,梦,0,0,0,0,0.0
247,00:04.94,7.890625,-111.4453125,-77.1054382324,梦,0,0,0,0,0.0
248,00:04.96,7.8671875,-111.4375,-77.144317627,梦,0,0,0,0,0.0
249,00:04.98,7.8671875,-111.4296875,-77.1608276367,梦,0,0,0,0,0.0
250,00:05.0,7.859375,-111.4296875,-77.1764526367,梦,0,0,0,0,0.0
251,00:05.2,7.8671875,-111.4609375,-77.1609802246,梦,0,0,0,0,0.0
252,00:05.4,7.875,-111.4453125,-77.1601257324,梦,0,0,0,0,0.0
253,00:05.6,7.859375,-111.4375,-77.1546936035,梦,0,0,0,0,0.0
254,00:05.8,7.84375,-111.4453125,-77.1459655762,梦,0,0,0,0,0.0
255,00:05.10,7.8203125,-111.4609375,-77.1379394531,梦,0,0,0,0,0.0
256,00:05.12,7.796875,-111.4765625,-77.1439208984,梦,0,0,0,0,0.0
257,00:05.14,7.796875,-111.5,-77.1489562988,梦,0,0,0,0,0.0
258,00:05.16,7.8046875,-111.546875,-77.1472167969,梦,0,0,0,0,0.0
259,00:05.18,7.8046875,-111.578125,-77.1623535156,梦,0,0,0,0,0.0
260,00:05.20,7.8046875,-111.609375,-77.1809997559,梦,0,0,0,0,0.0
261,00:05.22,7.8046875,-111.671875,-77.1793518066,梦,0,0,0,0,0.0
262,00:05.24,7.8046875,-111.734375,-77.1731262207,梦,0,0,0,0,0.0
263,00:05.26,7.8046875,-111.765625,-77.1918029785,梦,0,0,0,0,0.0
264,00:05.28,7.8046875,-111.765625,-77.2498474121,梦,0,0,0,0,0.0
265,00:05.30,7.8359375,-111.8125,-77.273223877,梦,0,0,0,0,0.0
266,00:05.32,7.8671875,-111.9453125,-77.238067627,梦,0,0,0,0,0.0
267,00:05.34,7.890625,-112.078125,-77.1957092285,梦,0,0,0,0,0.0
268,00:05.36,7.90625,-112.203125,-77.147277832,梦,0,0,0,0,0.0
269,00:05.38,7.9375,-112.328125,-77.1079711914,梦,0,0,0,0,0.0
270,00:05.40,7.9609375,-112.40625,-77.0975341797,梦,0,0,0,0,0.0
271,00:05.42,7.9921875,-112.4453125,-77.1182861328,梦,0,0,0,0,0.0
272,00:05.44,8.0078125,-112.4765625,-77.1737976074,梦,0,0,0,0,0.0
273,00:05.46,8.0234375,-112.546875,-77.1999206543,梦,0,0,0,0,0.0
274,00:05.48,8.0390625,-112.6171875,-77.2338867188,梦,0,0,0,0,0.0
275,00:05.50,8.046875,-112.6796875,-77.2589416504,梦,0,0,0,0,0.0
276,00:05.52,8.046875,-112.75,-77.2749023438,梦,0,0,0,0,0.0
277,00:05.54,8.0390625,-112.8203125,-77.2637634277,梦,0,0,0,0,0.0
278,00:05.56,8.0390625,-112.8671875,-77.2526245117,梦,0,0,0,0,0.0
279,00:05.58,8.03125,-112.8515625,-77.2622680664,梦,0,0,0,0,0.0
280,00:05.60,8.0234375,-112.8046875,-77.2733459473,梦,0,0,0,0,0.0
281,00:05.62,8.0078125,-112.7734375,-77.2671203613,梦,0,0,0,0,0.0
282,00:05.64,7.9921875,-112.75,-77.239440918,梦,0,0,0,0,0.0
283,00:05.66,7.984375,-112.71875,-77.1985168457,梦,0,0,0,0,0.0
284,00:05.68,8.0,-112.6953125,-77.1271362305,梦,0,0,0,0,0.0
285,00:05.70,8.015625,-112.6953125,-77.0473632812,梦,0,0,0,0,0.0
286,00:05.72,8.015625,-112.640625,-77.0198059082,梦,0,0,0,0,0.0
287,00:05.74,8.0,-112.5703125,-77.0243225098,梦,0,0,0,0,0.0
288,00:05.76,7.96875,-112.4765625,-77.0687866211,梦,0,0,0,0,0.0
289,00:05.78,7.9296875,-112.390625,-77.129486084,梦,0,0,0,0,0.0
290,00:05.80,7.8984375,-112.34375,-77.1720581055,梦,0,0,0,0,0.0
291,00:05.82,7.8515625,-112.3359375,-77.2024841309,梦,0,0,0,0,0.0
292,00:05.84,7.8046875,-112.3359375,-77.2191772461,梦,0,0,0,0,0.0
293,00:05.86,7.7578125,-112.3984375,-77.1898498535,梦,0,0,0,0,0.0
294,00:05.88,7.7265625,-112.40625,-77.1963806152,梦,0,0,0,0,0.0
295,00:05.90,7.6875,-112.4453125,-77.2095947266,梦,0,0,0,0,0.0
296,00:05.92,7.65625,-112.5,-77.2219848633,梦,0,0,0,0,0.0
297,00:05.94,7.6328125,-112.625,-77.1877441406,梦,0,0,0,0,0.0
298,00:05.96,7.609375,-112.734375,-77.1670227051,梦,0,0,0,0,0.0
299,00:05.98,7.59375,-112.8203125,-77.166229248,梦,0,0,0,0,0.0
300,00:06.0,7.6015625,-112.8671875,-77.1873779297,梦,0,0,0,0,0.0
301,00:06.2,7.609375,-112.890625,-77.2329711914,梦,0,0,0,0,0.0
302,00:06.4,7.6015625,-112.8984375,-77.2766723633,梦,0,0,0,0,0.0
303,00:06.6,7.6015625,-112.921875,-77.2906494141,梦,0,0,0,0,0.0
304,00:06.8,7.609375,-112.9140625,-77.2946472168,梦,0,0,0,0,0.0
305,00:06.10,7.625,-112.921875,-77.2757263184,梦,0,0,0,0,0.0
306,00:06.12,7.6484375,-112.9140625,-77.2585449219,梦,0,0,0,0,0.0
307,00:06.14,7.671875,-112.8828125,-77.2436828613,梦,0,0,0,0,0.0
308,00:06.16,7.6953125,-112.84375,-77.2369689941,梦,0,0,0,0,0.0
309,00:06.18,7.7109375,-112.8046875,-77.2339477539,梦,0,0,0,0,0.0
310,00:06.20,7.7421875,-112.7421875,-77.2230224609,梦,0,0,0,0,0.0
311,00:06.22,7.78125,-112.6953125,-77.2130432129,梦,0,0,0,0,0.0
312,00:06.24,7.8203125,-112.6875,-77.1861877441,梦,0,0,0,0,0.0
313,00:06.26,7.84375,-112.6796875,-77.1651611328,梦,0,0,0,0,0.0
314,00:06.28,7.8515625,-112.6796875,-77.1479797363,梦,0,0,0,0,0.0
315,00:06.30,7.859375,-112.671875,-77.1557617188,梦,0,0,0,0,0.0
316,00:06.32,7.875,-112.671875,-77.1778869629,梦,0,0,0,0,0.0
317,00:06.34,7.890625,-112.6328125,-77.220916748,梦,0,0,0,0,0.0
318,00:06.36,7.8984375,-112.6015625,-77.2594604492,梦,0,0,0,0,0.0
319,00:06.38,7.8828125,-112.5625,-77.3014526367,梦,0,0,0,0,0.0
320,00:06.40,7.859375,-112.5234375,-77.3221435547,梦,0,0,0,0,0.0
321,00:06.42,7.8359375,-112.5234375,-77.2994689941,梦,0,0,0,0,0.0
322,00:06.44,7.8125,-112.6171875,-77.2279052734,梦,0,0,0,0,0.0
323,00:06.46,7.8046875,-112.6484375,-77.1711425781,梦,0,0,0,0,0.0
324,00:06.48,7.78125,-112.6484375,-77.1243896484,梦,0,0,0,0,0.0
