,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
100,00:02.0,13.796875,-120.234375,-56.3129882812,梦,0,0,0,0,0.0
101,00:02.2,13.78125,-120.078125,-56.4177246094,梦,0,0,0,0,0.0
102,00:02.4,13.796875,-120.0,-56.5181884766,梦,0,0,0,0,0.0
103,00:02.6,13.84375,-120.015625,-56.5682983398,梦,0,0,0,0,0.0
104,00:02.8,13.90625,-120.1875,-56.5414123535,梦,0,0,0,0,0.0
105,00:02.10,13.9609375,-120.390625,-56.4969787598,梦,0,0,0,0,0.0
106,00:02.12,14.0234375,-120.53125,-56.4657287598,梦,0,0,0,0,0.0
107,00:02.14,14.0703125,-120.671875,-56.4476928711,梦,0,0,0,0,0.0
108,00:02.16,14.0859375,-120.6796875,-56.4757995605,梦,0,0,0,0,0.0
109,00:02.18,14.0859375,-120.671875,-56.5027770996,梦,0,0,0,0,0.0
110,00:02.20,14.0703125,-120.6015625,-56.5162963867,梦,0,0,0,0,0.0
111,00:02.22,14.078125,-120.5625,-56.5025939941,梦,0,0,0,0,0.0
112,00:02.24,14.0390625,-120.484375,-56.4930725098,梦,0,0,0,0,0.0
113,00:02.26,13.9921875,-120.390625,-56.4881286621,梦,0,0,0,0,0.0
114,00:02.28,13.9453125,-120.3125,-56.4920959473,梦,0,0,0,0,0.0
115,00:02.30,13.875,-120.2421875,-56.491027832,梦,0,0,0,0,0.0
116,00:02.32,13.796875,-120.234375,-56.4723510742,梦,0,0,0,0,0.0
117,00:02.34,13.71875,-120.25,-56.4492492676,梦,0,0,0,0,0.0
118,00:02.36,13.6484375,-120.21875,-56.4530639648,梦,0,0,0,0,0.0
119,00:02.38,13.6171875,-120.1796875,-56.457824707,梦,0,0,0,0,0.0
120,00:02.40,13.609375,-120.1640625,-56.453338623,梦,0,0,0,0,0.0
121,00:02.42,13.6171875,-120.1640625,-56.4488525391,梦,0,0,0,0,0.0
122,00:02.44,13.625,-120.140625,-56.4582214355,梦,0,0,0,0,0.0
123,00:02.46,13.6171875,-120.125,-56.4722595215,梦,0,0,0,0,0.0
124,00:02.48,13.6171875,-120.1171875,-56.4860839844,梦,0,0,0,0,0.0
125,00:02.50,13.609375,-120.140625,-56.4812316895,梦,0,0,0,0,0.0
126,00:02.52,13.609375,-120.140625,-56.4856872559,梦,0,0,0,0,0.0
127,00:02.54,13.59375,-120.1484375,-56.4991149902,梦,0,0,0,0,0.0
128,00:02.56,13.5859375,-120.1484375,-56.5118713379,梦,0,0,0,0,0.0
129,00:02.58,13.59375,-120.1640625,-56.5166931152,梦,0,0,0,0,0.0
130,00:02.60,13.6015625,-120.1640625,-56.5485229492,梦,0,0,0,0,0.0
131,00:02.62,13.5859375,-120.1171875,-56.6081237793,梦,0,0,0,0,0.0
132,00:02.64,13.6171875,-120.09375,-56.6313781738,梦,0,0,0,0,0.0
133,00:02.66,13.6328125,-120.1640625,-56.5629577637,梦,0,0,0,0,0.0
134,00:02.68,13.6171875,-120.1796875,-56.4855651855,梦,0,0,0,0,0.0
135,00:02.70,13.59375,-120.1171875,-56.4216003418,梦,0,0,0,0,0.0
136,00:02.72,13.578125,-120.0703125,-56.339263916,梦,0,0,0,0,0.0
137,00:02.74,13.5703125,-119.9921875,-56.3031921387,梦,0,0,0,0,0.0
138,00:02.76,13.578125,-119.8671875,-56.3489990234,梦,0,0,0,0,0.0
139,00:02.78,13.59375,-119.71875,-56.4540405273,梦,0,0,0,0,0.0
140,00:02.80,13.640625,-119.6953125,-56.5316467285,梦,0,0,0,0,0.0
141,00:02.82,13.7109375,-119.7421875,-56.5732116699,梦,0,0,0,0,0.0
142,00:02.84,13.796875,-119.9296875,-56.5467224121,梦,0,0,0,0,0.0
143,00:02.86,13.8828125,-120.109375,-56.506439209,梦,0,0,0,0,0.0
144,00:02.88,13.9609375,-120.28125,-56.4747619629,梦,0,0,0,0,0.0
145,00:02.90,14.0390625,-120.4140625,-56.4438781738,梦,0,0,0,0,0.0
146,00:02.92,14.078125,-120.453125,-56.4666442871,梦,0,0,0,0,0.0
147,00:02.94,14.1015625,-120.421875,-56.5123291016,梦,0,0,0,0,0.0
148,00:02.96,14.109375,-120.359375,-56.5572509766,梦,0,0,0,0,0.0
149,00:02.98,14.125,-120.3203125,-56.5752258301,梦,0,0,0,0,0.0
150,00:03.0,14.125,-120.2578125,-56.5983886719,梦,0,0,0,0,0.0
151,00:03.2,14.140625,-120.2421875,-56.5939025879,梦,0,0,0,0,0.0
152,00:03.4,14.1484375,-120.2421875,-56.571472168,梦,0,0,0,0,0.0
153,00:03.6,14.125,-120.28125,-56.5437011719,梦,0,0,0,0,0.0
154,00:03.8,14.078125,-120.3125,-56.5298461914,梦,0,0,0,0,0.0
155,00:03.10,14.015625,-120.3359375,-56.524230957,梦,0,0,0,0,0.0
156,00:03.12,13.953125,-120.3515625,-56.5327758789,梦,0,0,0,0,0.0
157,00:03.14,13.9140625,-120.3203125,-56.5502319336,梦,0,0,0,0,0.0
158,00:03.16,13.921875,-120.3046875,-56.5550842285,梦,0,0,0,0,0.0
159,00:03.18,13.9453125,-120.3203125,-56.55078125,梦,0,0,0,0,0.0
160,00:03.20,13.96875,-120.3359375,-56.5466918945,梦,0,0,0,0,0.0
161,00:03.22,13.9921875,-120.359375,-56.5379638672,梦,0,0,0,0,0.0
162,00:03.24,14.0,-120.359375,-56.5385131836,梦,0,0,0,0,0.0
163,00:03.26,13.9921875,-120.3671875,-56.5470581055,梦,0,0,0,0,0.0
164,00:03.28,13.9921875,-120.359375,-56.5606384277,梦,0,0,0,0,0.0
165,00:03.30,13.9921875,-120.375,-56.5603637695,梦,0,0,0,0,0.0
166,00:03.32,13.9765625,-120.3671875,-56.5646057129,梦,0,0,0,0,0.0
167,00:03.34,13.9609375,-120.3828125,-56.5690917969,梦,0,0,0,0,0.0
168,00:03.36,13.9453125,-120.3984375,-56.5733947754,梦,0,0,0,0,0.0
169,00:03.38,13.9296875,-120.421875,-56.5733032227,梦,0,0,0,0,0.0
170,00:03.40,13.9296875,-120.4453125,-56.6003417969,梦,0,0,0,0,0.0
171,00:03.42,13.921875,-120.3984375,-56.6641540527,梦,0,0,0,0,0.0
172,00:03.44,13.921875,-120.3984375,-56.6689758301,梦,0,0,0,0,0.0
173,00:03.46,13.9375,-120.4609375,-56.6233215332,梦,0,0,0,0,0.0
174,00:03.48,13.9140625,-120.4765625,-56.5866699219,梦,0,0,0,0,0.0
175,00:03.50,13.8828125,-120.4921875,-56.536529541,梦,0,0,0,0,0.0
176,00:03.52,13.8515625,-120.453125,-56.4952087402,梦,0,0,0,0,0.0
177,00:03.54,13.84375,-120.453125,-56.449432373,梦,0,0,0,0,0.0
178,00:03.56,13.8671875,-120.453125,-56.4266662598,梦,0,0,0,0,0.0
179,00:03.58,13.8828125,-120.4296875,-56.4499511719,梦,0,0,0,0,0.0
180,00:03.60,13.890625,-120.390625,-56.5092773438,梦,0,0,0,0,0.0
181,00:03.62,13.9140625,-120.3984375,-56.5638122559,梦,0,0,0,0,0.0
182,00:03.64,13.9609375,-120.4921875,-56.5780944824,梦,0,0,0,0,0.0
183,00:03.66,14.0,-120.59375,-56.587310791,梦,0,0,0,0,0.0
184,00:03.68,14.03125,-120.7265625,-56.587677002,梦,0,0,0,0,0.0
185,00:03.70,14.0546875,-120.828125,-56.6014099121,梦,0,0,0,0,0.0
186,00:03.72,14.0703125,-120.8984375,-56.6198120117,梦,0,0,0,0,0.0
187,00:03.74,14.0703125,-120.9921875,-56.6194458008,梦,0,0,0,0,0.0
188,00:03.76,14.078125,-121.015625,-56.6108398438,梦,0,0,0,0,0.0
189,00:03.78,14.09375,-121.03125,-56.5835266113,梦,0,0,0,0,0.0
190,00:03.80,14.1171875,-120.9375,-56.5882873535,梦,0,0,0,0,0.0
191,00:03.82,14.125,-120.8046875,-56.611114502,梦,0,0,0,0,0.0
192,00:03.84,14.1171875,-120.640625,-56.6381225586,梦,0,0,0,0,0.0
193,00:03.86,14.1015625,-120.5234375,-56.642578125,梦,0,0,0,0,0.0
194,00:03.88,14.0859375,-120.46875,-56.6239929199,梦,0,0,0,0,0.0
195,00:03.90,14.078125,-120.4375,-56.5968322754,梦,0,0,0,0,0.0
196,00:03.92,14.0546875,-120.4375,-56.5646057129,梦,0,0,0,0,0.0
197,00:03.94,14.046875,-120.4765625,-56.5329284668,梦,0,0,0,0,0.0
198,00:03.96,14.03125,-120.5546875,-56.5096740723,梦,0,0,0,0,0.0
199,00:03.98,14.03125,-120.59375,-56.5190124512,梦,0,0,0,0,0.0
200,00:04.0,14.03125,-120.625,-56.550994873,梦,0,0,0,0,0.0
201,00:04.2,14.0234375,-120.6171875,-56.6053771973,梦,0,0,0,0,0.0
202,00:04.4,14.015625,-120.6484375,-56.6327819824,梦,0,0,0,0,0.0
203,00:04.6,14.015625,-120.703125,-56.646484375,梦,0,0,0,0,0.0
204,00:04.8,14.0078125,-120.75,-56.6368408203,梦,0,0,0,0,0.0
205,00:04.10,13.9921875,-120.7890625,-56.6232299805,梦,0,0,0,0,0.0
206,00:04.12,13.9765625,-120.8125,-56.6135253906,梦,0,0,0,0,0.0
207,00:04.14,13.9453125,-120.84375,-56.5997924805,梦,0,0,0,0,0.0
208,00:04.16,13.9375,-120.828125,-56.6040039062,梦,0,0,0,0,0.0
209,00:04.18,13.9296875,-120.7890625,-56.6043395996,梦,0,0,0,0,0.0
210,00:04.20,13.9140625,-120.78125,-56.604309082,梦,0,0,0,0,0.0
211,00:04.22,13.9140625,-120.7734375,-56.5994873047,梦,0,0,0,0,0.0
212,00:04.24,13.9140625,-120.7890625,-56.6126403809,梦,0,0,0,0,0.0
213,00:04.26,13.8984375,-120.703125,-56.6903381348,梦,0,0,0,0,0.0
214,00:04.28,13.90625,-120.671875,-56.7315979004,梦,0,0,0,0,0.0
215,00:04.30,13.953125,-120.7578125,-56.6860961914,梦,0,0,0,0,0.0
216,00:04.32,13.984375,-120.859375,-56.6091003418,梦,0,0,0,0,0.0
217,00:04.34,13.96875,-120.921875,-56.5315551758,梦,0,0,0,0,0.0
218,00:04.36,13.9375,-120.921875,-56.4901733398,梦,0,0,0,0,0.0
219,00:04.38,13.90625,-120.875,-56.4811096191,梦,0,0,0,0,0.0
220,00:04.40,13.90625,-120.8203125,-56.4854736328,梦,0,0,0,0,0.0
221,00:04.42,13.90625,-120.7890625,-56.5166931152,梦,0,0,0,0,0.0
222,00:04.44,13.9375,-120.7578125,-56.5628051758,梦,0,0,0,0,0.0
223,00:04.46,13.9765625,-120.7578125,-56.6093444824,梦,0,0,0,0,0.0
224,00:04.48,14.0,-120.828125,-56.6271972656,梦,0,0,0,0,0.0
225,00:04.50,14.0234375,-120.90625,-56.6277770996,梦,0,0,0,0,0.0
226,00:04.52,14.0625,-121.0,-56.6194152832,梦,0,0,0,0,0.0
227,00:04.54,14.1015625,-121.0546875,-56.6197814941,梦,0,0,0,0,0.0
228,00:04.56,14.1328125,-121.1015625,-56.6151123047,梦,0,0,0,0,0.0
229,00:04.58,14.1484375,-121.1171875,-56.6197814941,梦,0,0,0,0,0.0
230,00:04.60,14.1640625,-121.1015625,-56.6240234375,梦,0,0,0,0,0.0
231,00:04.62,14.15625,-121.0859375,-56.6057434082,梦,0,0,0,0,0.0
232,00:04.64,14.1328125,-121.0625,-56.5964050293,梦,0,0,0,0,0.0
233,00:04.66,14.1328125,-121.0,-56.6010437012,梦,0,0,0,0,0.0
234,00:04.68,14.1171875,-120.9453125,-56.6094665527,梦,0,0,0,0,0.0
235,00:04.70,14.09375,-120.8828125,-56.622833252,梦,0,0,0,0,0.0
236,00:04.72,14.0625,-120.828125,-56.640625,梦,0,0,0,0,0.0
237,00:04.74,14.0234375,-120.8046875,-56.6405944824,梦,0,0,0,0,0.0
238,00:04.76,13.9921875,-120.8125,-56.6264648438,梦,0,0,0,0,0.0
239,00:04.78,13.9609375,-120.8359375,-56.6086730957,梦,0,0,0,0,0.0
240,00:04.80,13.9375,-120.890625,-56.5761413574,梦,0,0,0,0,0.0
241,00:04.82,13.9296875,-120.90625,-56.5629577637,梦,0,0,0,0,0.0
242,00:04.84,13.9375,-120.9453125,-56.5586853027,梦,0,0,0,0,0.0
243,00:04.86,13.9453125,-120.921875,-56.5859680176,梦,0,0,0,0,0.0
244,00:04.88,13.984375,-120.875,-56.6230773926,梦,0,0,0,0,0.0
245,00:04.90,14.0,-120.8828125,-56.6323547363,梦,0,0,0,0,0.0
246,00:04.92,13.9921875,-120.90625,-56.6270141602,梦,0,0,0,0,0.0
247,00:04.94,13.9765625,-120.90625,-56.6181335449,梦,0,0,0,0,0.0
248,00:04.96,13.953125,-120.9296875,-56.5993041992,梦,0,0,0,0,0.0
249,00:04.98,13.9296875,-120.9453125,-56.5809020996,梦,0,0,0,0,0.0
250,00:05.0,13.90625,-120.9453125,-56.5764465332,梦,0,0,0,0,0.0
251,00:05.2,13.875,-120.9453125,-56.5714111328,梦,0,0,0,0,0.0
252,00:05.4,13.828125,-120.90625,-56.593963623,梦,0,0,0,0,0.0
253,00:05.6,13.796875,-120.8828125,-56.6075134277,梦,0,0,0,0,0.0
254,00:05.8,13.765625,-120.859375,-56.6254272461,梦,0,0,0,0,0.0
255,00:05.10,13.7421875,-120.8671875,-56.6292724609,梦,0,0,0,0,0.0
256,00:05.12,13.7265625,-120.8984375,-56.6199645996,梦,0,0,0,0,0.0
257,00:05.14,13.7265625,-120.9375,-56.619934082,梦,0,0,0,0,0.0
258,00:05.16,13.703125,-120.953125,-56.6520080566,梦,0,0,0,0,0.0
259,00:05.18,13.6875,-120.9609375,-56.6925964355,梦,0,0,0,0,0.0
260,00:05.20,13.6953125,-121.0234375,-56.6702575684,梦,0,0,0,0,0.0
261,00:05.22,13.71875,-121.0859375,-56.6296691895,梦,0,0,0,0,0.0
262,00:05.24,13.7265625,-121.109375,-56.5791625977,梦,0,0,0,0,0.0
263,00:05.26,13.7109375,-121.109375,-56.5192260742,梦,0,0,0,0,0.0
264,00:05.28,13.703125,-121.0859375,-56.4648742676,梦,0,0,0,0,0.0
265,00:05.30,13.71875,-121.0859375,-56.4192504883,梦,0,0,0,0,0.0
266,00:05.32,13.734375,-121.015625,-56.4374084473,梦,0,0,0,0,0.0
267,00:05.34,13.7421875,-120.953125,-56.4919128418,梦,0,0,0,0,0.0
268,00:05.36,13.7734375,-120.8984375,-56.5561523438,梦,0,0,0,0,0.0
269,00:05.38,13.78125,-120.9140625,-56.6066894531,梦,0,0,0,0,0.0
270,00:05.40,13.8046875,-121.03125,-56.6072692871,梦,0,0,0,0,0.0
271,00:05.42,13.84375,-121.171875,-56.5936279297,梦,0,0,0,0,0.0
272,00:05.44,13.90625,-121.328125,-56.5575866699,梦,0,0,0,0,0.0
273,00:05.46,13.9375,-121.4609375,-56.5306091309,梦,0,0,0,0,0.0
274,00:05.48,13.953125,-121.484375,-56.5531616211,梦,0,0,0,0,0.0
275,00:05.50,13.9375,-121.4921875,-56.5755004883,梦,0,0,0,0,0.0
276,00:05.52,13.9140625,-121.46875,-56.592956543,梦,0,0,0,0,0.0
277,00:05.54,13.9140625,-121.4765625,-56.5795593262,梦,0,0,0,0,0.0
278,00:05.56,13.921875,-121.4453125,-56.5747680664,梦,0,0,0,0,0.0
279,00:05.58,13.9375,-121.3984375,-56.5796203613,梦,0,0,0,0,0.0
280,00:05.60,13.9375,-121.34375,-56.5840148926,梦,0,0,0,0,0.0
281,00:05.62,13.90625,-121.3125,-56.5836181641,梦,0,0,0,0,0.0
282,00:05.64,13.8515625,-121.2578125,-56.5928649902,梦,0,0,0,0,0.0
283,00:05.66,13.8125,-121.25,-56.5877990723,梦,0,0,0,0,0.0
284,00:05.68,13.765625,-121.28125,-56.5740966797,梦,0,0,0,0,0.0
285,00:05.70,13.734375,-121.34375,-56.5417175293,梦,0,0,0,0,0.0
286,00:05.72,13.7421875,-121.375,-56.5330200195,梦,0,0,0,0,0.0
287,00:05.74,13.7421875,-121.3984375,-56.5331726074,梦,0,0,0,0,0.0
288,00:05.76,13.734375,-121.4140625,-56.5465393066,梦,0,0,0,0,0.0
289,00:05.78,13.734375,-121.421875,-56.569519043,梦,0,0,0,0,0.0
290,00:05.80,13.7265625,-121.421875,-56.5875549316,梦,0,0,0,0,0.0
291,00:05.82,13.7265625,-121.4453125,-56.5874023438,梦,0,0,0,0,0.0
292,00:05.84,13.7265625,-121.453125,-56.5829162598,梦,0,0,0,0,0.0
293,00:05.86,13.7109375,-121.453125,-56.5737304688,梦,0,0,0,0,0.0
294,00:05.88,13.6875,-121.4375,-56.5599365234,梦,0,0,0,0,0.0
295,00:05.90,13.6640625,-121.453125,-56.5369567871,梦,0,0,0,0,0.0
296,00:05.92,13.65625,-121.390625,-56.5366516113,梦,0,0,0,0,0.0
297,00:05.94,13.640625,-121.34375,-56.5319213867,梦,0,0,0,0,0.0
298,00:05.96,13.625,-121.28125,-56.5278015137,梦,0,0,0,0,0.0
299,00:05.98,13.625,-121.2265625,-56.5278930664,梦,0,0,0,0,0.0
300,00:06.0,13.6171875,-121.171875,-56.5276184082,梦,0,0,0,0,0.0
301,00:06.2,13.6015625,-121.125,-56.536895752,梦,0,0,0,0,0.0
302,00:06.4,13.5859375,-121.109375,-56.5409240723,梦,0,0,0,0,0.0
303,00:06.6,13.578125,-121.125,-56.5496826172,梦,0,0,0,0,0.0
304,00:06.8,13.546875,-121.1015625,-56.5950622559,梦,0,0,0,0,0.0
305,00:06.10,13.53125,-121.046875,-56.6538085938,梦,0,0,0,0,0.0
306,00:06.12,13.5625,-121.078125,-56.6360778809,梦,0,0,0,0,0.0
307,00:06.14,13.5703125,-121.171875,-56.5499572754,梦,0,0,0,0,0.0
308,00:06.16,13.5390625,-121.1953125,-56.4819335938,梦,0,0,0,0,0.0
309,00:06.18,13.46875,-121.1640625,-56.4130249023,梦,0,0,0,0,0.0
310,00:06.20,13.4296875,-121.109375,-56.3492126465,梦,0,0,0,0,0.0
311,00:06.22,13.4140625,-121.0078125,-56.3401794434,梦,0,0,0,0,0.0
312,00:06.24,13.3984375,-120.90625,-56.3717956543,梦,0,0,0,0,0.0
313,00:06.26,13.390625,-120.7734375,-56.4584350586,梦,0,0,0,0,0.0
314,00:06.28,13.421875,-120.6640625,-56.5542602539,梦,0,0,0,0,0.0
315,00:06.30,13.46875,-120.703125,-56.5818786621,梦,0,0,0,0,0.0
316,00:06.32,13.5390625,-120.8515625,-56.5555419922,梦,0,0,0,0,0.0
317,00:06.34,13.609375,-121.03125,-56.5103149414,梦,0,0,0,0,0.0
318,00:06.36,13.65625,-121.1796875,-56.4927062988,梦,0,0,0,0,0.0
319,00:06.38,13.703125,-121.2890625,-56.4879455566,梦,0,0,0,0,0.0
320,00:06.40,13.7265625,-121.328125,-56.5158996582,梦,0,0,0,0,0.0
321,00:06.42,13.71875,-121.3203125,-56.5426025391,梦,0,0,0,0,0.0
322,00:06.44,13.6953125,-121.3203125,-56.5285949707,梦,0,0,0,0,0.0
323,00:06.46,13.6796875,-121.3359375,-56.4918518066,梦,0,0,0,0,0.0
324,00:06.48,13.6875,-121.28125,-56.4824523926,梦,0,0,0,0,0.0
