,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
88,00:01.76,4.1484375,-126.7421875,-55.1078491211,梦,0,0,0,0,0.0
89,00:01.78,4.1328125,-126.703125,-55.1143493652,梦,0,0,0,0,0.0
90,00:01.80,4.109375,-126.671875,-55.1161193848,梦,0,0,0,0,0.0
91,00:01.82,4.0625,-126.6875,-55.0953674316,梦,0,0,0,0,0.0
92,00:01.84,3.9921875,-126.7109375,-55.0810241699,梦,0,0,0,0,0.0
93,00:01.86,3.9375,-126.7578125,-55.0651855469,梦,0,0,0,0,0.0
94,00:01.88,3.8828125,-126.84375,-55.0420227051,梦,0,0,0,0,0.0
95,00:01.90,3.8515625,-126.8203125,-55.0726318359,梦,0,0,0,0,0.0
96,00:01.92,3.8359375,-126.8125,-55.0909423828,梦,0,0,0,0,0.0
97,00:01.94,3.8515625,-126.828125,-55.091003418,梦,0,0,0,0,0.0
98,00:01.96,3.8671875,-126.828125,-55.0709228516,梦,0,0,0,0,0.0
99,00:01.98,3.90625,-126.7734375,-55.0609130859,梦,0,0,0,0,0.0
100,00:02.0,3.96875,-126.6484375,-55.0737609863,梦,0,0,0,0,0.0
101,00:02.2,4.0703125,-126.4765625,-55.1057128906,梦,0,0,0,0,0.0
102,00:02.4,4.2109375,-126.296875,-55.1491088867,梦,0,0,0,0,0.0
103,00:02.6,4.375,-126.28125,-55.1332092285,梦,0,0,0,0,0.0
104,00:02.8,4.5,-126.3984375,-55.0625,梦,0,0,0,0,0.0
105,00:02.10,4.546875,-126.578125,-54.9895629883,梦,0,0,0,0,0.0
106,00:02.12,4.484375,-126.734375,-54.9708251953,梦,0,0,0,0,0.0
107,00:02.14,4.3203125,-126.9296875,-54.9781494141,梦,0,0,0,0,0.0
108,00:02.16,4.1015625,-127.171875,-55.0054321289,梦,0,0,0,0,0.0
109,00:02.18,3.8828125,-127.40625,-55.0725097656,梦,0,0,0,0,0.0
110,00:02.20,3.7109375,-127.5625,-55.1783752441,梦,0,0,0,0,0.0
111,00:02.22,3.5703125,-127.6953125,-55.2852478027,梦,0,0,0,0,0.0
112,00:02.24,3.4296875,-127.8046875,-55.3528442383,梦,0,0,0,0,0.0
113,00:02.26,3.296875,-127.8828125,-55.3745117188,梦,0,0,0,0,0.0
114,00:02.28,3.171875,-127.9375,-55.350402832,梦,0,0,0,0,0.0
115,00:02.30,3.109375,-128.0,-55.2809448242,梦,0,0,0,0,0.0
116,00:02.32,3.09375,-128.0390625,-55.181427002,梦,0,0,0,0,0.0
117,00:02.34,3.1171875,-127.9375,-55.1137390137,梦,0,0,0,0,0.0
118,00:02.36,3.171875,-127.875,-55.0263061523,梦,0,0,0,0,0.0
119,00:02.38,3.2421875,-127.7578125,-54.9797363281,梦,0,0,0,0,0.0
120,00:02.40,3.34375,-127.59375,-54.9834594727,梦,0,0,0,0,0.0
121,00:02.42,3.4765625,-127.4609375,-55.0087585449,梦,0,0,0,0,0.0
122,00:02.44,3.6171875,-127.3515625,-55.048034668,梦,0,0,0,0,0.0
123,00:02.46,3.7421875,-127.28125,-55.0954589844,梦,0,0,0,0,0.0
124,00:02.48,3.84375,-127.2890625,-55.1219177246,梦,0,0,0,0,0.0
125,00:02.50,3.9375,-127.3046875,-55.1431274414,梦,0,0,0,0,0.0
126,00:02.52,4.0078125,-127.3671875,-55.149017334,梦,0,0,0,0,0.0
127,00:02.54,4.0546875,-127.46875,-55.1343078613,梦,0,0,0,0,0.0
128,00:02.56,4.0546875,-127.5625,-55.1220703125,梦,0,0,0,0,0.0
129,00:02.58,4.0546875,-127.625,-55.1098937988,梦,0,0,0,0,0.0
130,00:02.60,4.046875,-127.6171875,-55.1247253418,梦,0,0,0,0,0.0
131,00:02.62,4.046875,-127.6328125,-55.1245422363,梦,0,0,0,0,0.0
132,00:02.64,4.046875,-127.59375,-55.1415100098,梦,0,0,0,0,0.0
133,00:02.66,4.0390625,-127.59375,-55.1361999512,梦,0,0,0,0,0.0
134,00:02.68,4.0078125,-127.5625,-55.1346740723,梦,0,0,0,0,0.0
135,00:02.70,3.9765625,-127.515625,-55.1346740723,梦,0,0,0,0,0.0
136,00:02.72,3.9296875,-127.515625,-55.1090698242,梦,0,0,0,0,0.0
137,00:02.74,3.8828125,-127.4453125,-55.1176147461,梦,0,0,0,0,0.0
138,00:02.76,3.828125,-127.40625,-55.1224975586,梦,0,0,0,0,0.0
139,00:02.78,3.7890625,-127.421875,-55.1137390137,梦,0,0,0,0,0.0
140,00:02.80,3.75,-127.3515625,-55.1441345215,梦,0,0,0,0,0.0
141,00:02.82,3.765625,-127.265625,-55.1932373047,梦,0,0,0,0,0.0
142,00:02.84,3.7890625,-127.2578125,-55.1806945801,梦,0,0,0,0,0.0
143,00:02.86,3.796875,-127.359375,-55.1002502441,梦,0,0,0,0,0.0
144,00:02.88,3.8046875,-127.5234375,-54.9996948242,梦,0,0,0,0,0.0
145,00:02.90,3.7890625,-127.6484375,-54.9467773438,梦,0,0,0,0,0.0
146,00:02.92,3.7890625,-127.7734375,-54.9295654297,梦,0,0,0,0,0.0
147,00:02.94,3.796875,-127.90625,-54.9312133789,梦,0,0,0,0,0.0
148,00:02.96,3.7734375,-128.0625,-54.9729309082,梦,0,0,0,0,0.0
149,00:02.98,3.703125,-128.1640625,-55.0736999512,梦,0,0,0,0,0.0
150,00:03.0,3.609375,-128.234375,-55.191986084,梦,0,0,0,0,0.0
151,00:03.2,3.53125,-128.328125,-55.274230957,梦,0,0,0,0,0.0
152,00:03.4,3.4609375,-128.4140625,-55.305480957,梦,0,0,0,0,0.0
153,00:03.6,3.40625,-128.453125,-55.3051147461,梦,0,0,0,0,0.0
154,00:03.8,3.3515625,-128.5078125,-55.2453613281,梦,0,0,0,0,0.0
155,00:03.10,3.2890625,-128.46875,-55.1801147461,梦,0,0,0,0,0.0
156,00:03.12,3.2578125,-128.3515625,-55.1139526367,梦,0,0,0,0,0.0
157,00:03.14,3.2578125,-128.1875,-55.0494689941,梦,0,0,0,0,0.0
158,00:03.16,3.296875,-127.984375,-55.0023803711,梦,0,0,0,0,0.0
159,00:03.18,3.3671875,-127.7578125,-54.9744262695,梦,0,0,0,0,0.0
160,00:03.20,3.4453125,-127.5078125,-54.9925537109,梦,0,0,0,0,0.0
161,00:03.22,3.53125,-127.2890625,-55.0259094238,梦,0,0,0,0,0.0
162,00:03.24,3.6171875,-127.140625,-55.0473022461,梦,0,0,0,0,0.0
163,00:03.26,3.6796875,-127.046875,-55.0736694336,梦,0,0,0,0,0.0
164,00:03.28,3.765625,-127.0078125,-55.0885925293,梦,0,0,0,0,0.0
165,00:03.30,3.8359375,-127.0078125,-55.0982055664,梦,0,0,0,0,0.0
166,00:03.32,3.8515625,-127.03125,-55.103729248,梦,0,0,0,0,0.0
167,00:03.34,3.8515625,-127.0859375,-55.1003112793,梦,0,0,0,0,0.0
168,00:03.36,3.828125,-127.1328125,-55.0967712402,梦,0,0,0,0,0.0
169,00:03.38,3.78125,-127.1875,-55.096282959,梦,0,0,0,0,0.0
170,00:03.40,3.7265625,-127.171875,-55.1128540039,梦,0,0,0,0,0.0
171,00:03.42,3.6640625,-127.2265625,-55.1000366211,梦,0,0,0,0,0.0
172,00:03.44,3.578125,-127.2578125,-55.0971984863,梦,0,0,0,0,0.0
173,00:03.46,3.5078125,-127.3671875,-55.0722045898,梦,0,0,0,0,0.0
174,00:03.48,3.484375,-127.4375,-55.0716552734,梦,0,0,0,0,0.0
175,00:03.50,3.484375,-127.484375,-55.0812988281,梦,0,0,0,0,0.0
176,00:03.52,3.515625,-127.515625,-55.0986022949,梦,0,0,0,0,0.0
177,00:03.54,3.59375,-127.5859375,-55.0859069824,梦,0,0,0,0,0.0
178,00:03.56,3.6875,-127.703125,-55.0561523438,梦,0,0,0,0,0.0
179,00:03.58,3.7734375,-127.796875,-55.0504150391,梦,0,0,0,0,0.0
180,00:03.60,3.828125,-127.890625,-55.0593261719,梦,0,0,0,0,0.0
181,00:03.62,3.875,-127.9453125,-55.090637207,梦,0,0,0,0,0.0
182,00:03.64,3.921875,-127.90625,-55.1659545898,梦,0,0,0,0,0.0
183,00:03.66,4.0234375,-127.8984375,-55.2294921875,梦,0,0,0,0,0.0
184,00:03.68,4.0859375,-127.9921875,-55.2108764648,梦,0,0,0,0,0.0
185,00:03.70,4.0859375,-128.09375,-55.1494750977,梦,0,0,0,0,0.0
186,00:03.72,4.0234375,-128.203125,-55.0670471191,梦,0,0,0,0,0.0
187,00:03.74,3.9140625,-128.1875,-55.0341491699,梦,0,0,0,0,0.0
188,00:03.76,3.8125,-128.140625,-55.0076904297,梦,0,0,0,0,0.0
189,00:03.78,3.7421875,-128.09375,-55.0052185059,梦,0,0,0,0,0.0
190,00:03.80,3.703125,-127.9296875,-55.0616149902,梦,0,0,0,0,0.0
191,00:03.82,3.71875,-127.7265625,-55.1369628906,梦,0,0,0,0,0.0
192,00:03.84,3.7890625,-127.5078125,-55.205657959,梦,0,0,0,0,0.0
193,00:03.86,3.8828125,-127.421875,-55.2051391602,梦,0,0,0,0,0.0
194,00:03.88,3.9765625,-127.421875,-55.1604309082,梦,0,0,0,0,0.0
195,00:03.90,4.046875,-127.4375,-55.1038208008,梦,0,0,0,0,0.0
196,00:03.92,4.09375,-127.46875,-55.0411376953,梦,0,0,0,0,0.0
197,00:03.94,4.0859375,-127.46875,-55.0141296387,梦,0,0,0,0,0.0
198,00:03.96,4.0390625,-127.3671875,-55.0361633301,梦,0,0,0,0,0.0
199,00:03.98,3.9765625,-127.328125,-55.0473022461,梦,0,0,0,0,0.0
200,00:04.0,3.890625,-127.2734375,-55.065246582,梦,0,0,0,0,0.0
201,00:04.2,3.8046875,-127.2890625,-55.0623474121,梦,0,0,0,0,0.0
202,00:04.4,3.7421875,-127.265625,-55.0836486816,梦,0,0,0,0,0.0
203,00:04.6,3.6484375,-127.234375,-55.1170959473,梦,0,0,0,0,0.0
204,00:04.8,3.5546875,-127.2890625,-55.1296691895,梦,0,0,0,0,0.0
205,00:04.10,3.453125,-127.3515625,-55.1511230469,梦,0,0,0,0,0.0
206,00:04.12,3.3515625,-127.40625,-55.1672363281,梦,0,0,0,0,0.0
207,00:04.14,3.2734375,-127.4765625,-55.1764221191,梦,0,0,0,0,0.0
208,00:04.16,3.21875,-127.5234375,-55.1705322266,梦,0,0,0,0,0.0
209,00:04.18,3.1953125,-127.5859375,-55.153137207,梦,0,0,0,0,0.0
210,00:04.20,3.203125,-127.609375,-55.1392211914,梦,0,0,0,0,0.0
211,00:04.22,3.2421875,-127.65625,-55.1117248535,梦,0,0,0,0,0.0
212,00:04.24,3.28125,-127.6640625,-55.0969238281,梦,0,0,0,0,0.0
213,00:04.26,3.3515625,-127.6796875,-55.0803222656,梦,0,0,0,0,0.0
214,00:04.28,3.453125,-127.6875,-55.0620117188,梦,0,0,0,0,0.0
215,00:04.30,3.5859375,-127.59375,-55.0891113281,梦,0,0,0,0,0.0
216,00:04.32,3.6953125,-127.59375,-55.0898742676,梦,0,0,0,0,0.0
217,00:04.34,3.8046875,-127.609375,-55.0805664062,梦,0,0,0,0,0.0
218,00:04.36,3.8515625,-127.65625,-55.0679931641,梦,0,0,0,0,0.0
219,00:04.38,3.875,-127.6484375,-55.0735168457,梦,0,0,0,0,0.0
220,00:04.40,3.8828125,-127.6171875,-55.0907287598,梦,0,0,0,0,0.0
221,00:04.42,3.890625,-127.5390625,-55.133392334,梦,0,0,0,0,0.0
222,00:04.44,3.859375,-127.578125,-55.127746582,梦,0,0,0,0,0.0
223,00:04.46,3.8046875,-127.625,-55.1203613281,梦,0,0,0,0,0.0
224,00:04.48,3.71875,-127.6484375,-55.1334533691,梦,0,0,0,0,0.0
225,00:04.50,3.640625,-127.640625,-55.1528320312,梦,0,0,0,0,0.0
226,00:04.52,3.5546875,-127.578125,-55.1861572266,梦,0,0,0,0,0.0
227,00:04.54,3.53125,-127.40625,-55.2557678223,梦,0,0,0,0,0.0
228,00:04.56,3.5546875,-127.375,-55.2612915039,梦,0,0,0,0,0.0
229,00:04.58,3.5625,-127.4140625,-55.1775512695,梦,0,0,0,0,0.0
230,00:04.60,3.5703125,-127.4921875,-55.0570068359,梦,0,0,0,0,0.0
231,00:04.62,3.5546875,-127.5078125,-54.9598999023,梦,0,0,0,0,0.0
232,00:04.64,3.5390625,-127.4765625,-54.9088134766,梦,0,0,0,0,0.0
233,00:04.66,3.578125,-127.4375,-54.8996582031,梦,0,0,0,0,0.0
234,00:04.68,3.6171875,-127.390625,-54.9375,梦,0,0,0,0,0.0
235,00:04.70,3.65625,-127.3828125,-54.9974975586,梦,0,0,0,0,0.0
236,00:04.72,3.6875,-127.3671875,-55.0776977539,梦,0,0,0,0,0.0
237,00:04.74,3.7109375,-127.3828125,-55.1524963379,梦,0,0,0,0,0.0
238,00:04.76,3.7265625,-127.4609375,-55.1861572266,梦,0,0,0,0,0.0
239,00:04.78,3.7265625,-127.5703125,-55.1891784668,梦,0,0,0,0,0.0
240,00:04.80,3.6953125,-127.7265625,-55.1562194824,梦,0,0,0,0,0.0
241,00:04.82,3.6796875,-127.890625,-55.0993347168,梦,0,0,0,0,0.0
242,00:04.84,3.6796875,-127.953125,-55.0727233887,梦,0,0,0,0,0.0
243,00:04.86,3.671875,-127.953125,-55.0644226074,梦,0,0,0,0,0.0
244,00:04.88,3.671875,-127.8984375,-55.0679931641,梦,0,0,0,0,0.0
245,00:04.90,3.6640625,-127.859375,-55.0595397949,梦,0,0,0,0,0.0
246,00:04.92,3.6640625,-127.8125,-55.0631103516,梦,0,0,0,0,0.0
247,00:04.94,3.671875,-127.7265625,-55.0824279785,梦,0,0,0,0,0.0
248,00:04.96,3.6640625,-127.6484375,-55.0995788574,梦,0,0,0,0,0.0
249,00:04.98,3.6484375,-127.5859375,-55.1165771484,梦,0,0,0,0,0.0
250,00:05.0,3.640625,-127.5625,-55.119720459,梦,0,0,0,0,0.0
251,00:05.2,3.640625,-127.5390625,-55.1198120117,梦,0,0,0,0,0.0
252,00:05.4,3.6328125,-127.5625,-55.1059570312,梦,0,0,0,0,0.0
253,00:05.6,3.6328125,-127.640625,-55.0717163086,梦,0,0,0,0,0.0
254,00:05.8,3.6171875,-127.640625,-55.0733642578,梦,0,0,0,0,0.0
255,00:05.10,3.6171875,-127.6796875,-55.0645751953,梦,0,0,0,0,0.0
256,00:05.12,3.6171875,-127.6796875,-55.0731506348,梦,0,0,0,0,0.0
257,00:05.14,3.6484375,-127.671875,-55.0885925293,梦,0,0,0,0,0.0
258,00:05.16,3.640625,-127.6484375,-55.1108093262,梦,0,0,0,0,0.0
259,00:05.18,3.640625,-127.65625,-55.119354248,梦,0,0,0,0,0.0
260,00:05.20,3.6328125,-127.671875,-55.1106567383,梦,0,0,0,0,0.0
261,00:05.22,3.609375,-127.6484375,-55.1053771973,梦,0,0,0,0,0.0
262,00:05.24,3.609375,-127.625,-55.1054992676,梦,0,0,0,0,0.0
263,00:05.26,3.609375,-127.6015625,-55.0936584473,梦,0,0,0,0,0.0
264,00:05.28,3.609375,-127.5625,-55.0917053223,梦,0,0,0,0,0.0
265,00:05.30,3.609375,-127.53125,-55.0852050781,梦,0,0,0,0,0.0
266,00:05.32,3.6015625,-127.4921875,-55.0835571289,梦,0,0,0,0,0.0
267,00:05.34,3.6015625,-127.484375,-55.0685119629,梦,0,0,0,0,0.0
268,00:05.36,3.59375,-127.4609375,-55.082244873,梦,0,0,0,0,0.0
269,00:05.38,3.578125,-127.4921875,-55.0885314941,梦,0,0,0,0,0.0
270,00:05.40,3.5625,-127.46875,-55.1246337891,梦,0,0,0,0,0.0
271,00:05.42,3.578125,-127.3828125,-55.1910705566,梦,0,0,0,0,0.0
272,00:05.44,3.640625,-127.328125,-55.2410888672,梦,0,0,0,0,0.0
273,00:05.46,3.6796875,-127.40625,-55.2020874023,梦,0,0,0,0,0.0
274,00:05.48,3.7109375,-127.4921875,-55.1188049316,梦,0,0,0,0,0.0
275,00:05.50,3.6875,-127.6015625,-55.031829834,梦,0,0,0,0,0.0
276,00:05.52,3.6640625,-127.6171875,-54.972076416,梦,0,0,0,0,0.0
277,00:05.54,3.671875,-127.5625,-54.9607543945,梦,0,0,0,0,0.0
278,00:05.56,3.71875,-127.4609375,-54.9885864258,梦,0,0,0,0,0.0
279,00:05.58,3.8125,-127.375,-55.0339050293,梦,0,0,0,0,0.0
280,00:05.60,3.953125,-127.2890625,-55.0900268555,梦,0,0,0,0,0.0
281,00:05.62,4.1484375,-127.234375,-55.1277770996,梦,0,0,0,0,0.0
282,00:05.64,4.359375,-127.2578125,-55.1297607422,梦,0,0,0,0,0.0
283,00:05.66,4.5,-127.359375,-55.1121826172,梦,0,0,0,0,0.0
284,00:05.68,4.5234375,-127.4921875,-55.1031799316,梦,0,0,0,0,0.0
285,00:05.70,4.375,-127.546875,-55.134979248,梦,0,0,0,0,0.0
286,00:05.72,4.09375,-127.53125,-55.1756286621,梦,0,0,0,0,0.0
287,00:05.74,3.8046875,-127.5390625,-55.1784362793,梦,0,0,0,0,0.0
288,00:05.76,3.6015625,-127.65625,-55.1088562012,梦,0,0,0,0,0.0
289,00:05.78,3.5,-127.7734375,-55.0281677246,梦,0,0,0,0,0.0
290,00:05.80,3.4296875,-127.8359375,-54.9877624512,梦,0,0,0,0,0.0
291,00:05.82,3.3125,-127.7734375,-55.0159606934,梦,0,0,0,0,0.0
292,00:05.84,3.1875,-127.609375,-55.1015625,梦,0,0,0,0,0.0
293,00:05.86,3.0546875,-127.4921875,-55.1827392578,梦,0,0,0,0,0.0
294,00:05.88,2.984375,-127.46875,-55.2177124023,梦,0,0,0,0,0.0
295,00:05.90,2.984375,-127.5625,-55.2011413574,梦,0,0,0,0,0.0
296,00:05.92,3.0859375,-127.6875,-55.1484069824,梦,0,0,0,0,0.0
297,00:05.94,3.2109375,-127.8046875,-55.0939025879,梦,0,0,0,0,0.0
298,00:05.96,3.3515625,-127.8984375,-55.046661377,梦,0,0,0,0,0.0
299,00:05.98,3.5390625,-127.9609375,-55.0223999023,梦,0,0,0,0,0.0
300,00:06.0,3.7734375,-128.046875,-55.0056762695,梦,0,0,0,0,0.0
301,00:06.2,4.0703125,-128.125,-55.0091247559,梦,0,0,0,0,0.0
302,00:06.4,4.3671875,-128.1640625,-55.0352478027,梦,0,0,0,0,0.0
303,00:06.6,4.6015625,-128.1484375,-55.0810546875,梦,0,0,0,0,0.0
304,00:06.8,4.734375,-128.1484375,-55.1240539551,梦,0,0,0,0,0.0
305,00:06.10,4.765625,-128.140625,-55.1496276855,梦,0,0,0,0,0.0
306,00:06.12,4.734375,-128.2265625,-55.1421508789,梦,0,0,0,0,0.0
307,00:06.14,4.6640625,-128.34375,-55.1168518066,梦,0,0,0,0,0.0
308,00:06.16,4.5703125,-128.4375,-55.1065979004,梦,0,0,0,0,0.0
309,00:06.18,4.4765625,-128.453125,-55.1156311035,梦,0,0,0,0,0.0
310,00:06.20,4.3515625,-128.453125,-55.1260070801,梦,0,0,0,0,0.0
311,00:06.22,4.2109375,-128.4296875,-55.1388244629,梦,0,0,0,0,0.0
312,00:06.24,4.0234375,-128.4140625,-55.1456604004,梦,0,0,0,0,0.0
313,00:06.26,3.84375,-128.40625,-55.1462402344,梦,0,0,0,0,0.0
314,00:06.28,3.6640625,-128.375,-55.1415405273,梦,0,0,0,0,0.0
315,00:06.30,3.5078125,-128.1953125,-55.1948547363,梦,0,0,0,0,0.0
316,00:06.32,3.3828125,-128.03125,-55.2430114746,梦,0,0,0,0,0.0
317,00:06.34,3.2578125,-128.0,-55.2022094727,梦,0,0,0,0,0.0
318,00:06.36,3.1171875,-127.984375,-55.1273193359,梦,0,0,0,0,0.0
319,00:06.38,2.9765625,-128.0078125,-55.0390014648,梦,0,0,0,0,0.0
320,00:06.40,2.8359375,-127.9765625,-54.979888916,梦,0,0,0,0,0.0
321,00:06.42,2.7265625,-127.921875,-54.9448242188,梦,0,0,0,0,0.0
322,00:06.44,2.6484375,-127.8671875,-54.9356079102,梦,0,0,0,0,0.0
323,00:06.46,2.625,-127.734375,-54.9760742188,梦,0,0,0,0,0.0
324,00:06.48,2.6171875,-127.609375,-55.0407104492,梦,0,0,0,0,0.0
