,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
179,00:03.58,1.171875,-134.3671875,-55.5257568359,Marker 0,梦,0,0,0,0,0.0
180,00:03.60,1.046875,-134.1796875,-55.4934692383,Marker 0,梦,0,0,0,0,0.0
181,00:03.62,0.96875,-134.0,-55.443145752,Marker 0,梦,0,0,0,0,0.0
182,00:03.64,0.90625,-133.828125,-55.4024963379,Marker 0,梦,0,0,0,0,0.0
183,00:03.66,0.875,-133.6640625,-55.3711547852,Marker 0,梦,0,0,0,0,0.0
184,00:03.68,0.8828125,-133.5078125,-55.354095459,Marker 0,梦,0,0,0,0,0.0
185,00:03.70,0.90625,-133.3203125,-55.3846130371,Marker 0,梦,0,0,0,0,0.0
186,00:03.72,0.9765625,-133.2109375,-55.4080200195,Marker 0,梦,0,0,0,0,0.0
187,00:03.74,1.109375,-133.0859375,-55.4446105957,Marker 0,梦,0,0,0,0,0.0
188,00:03.76,1.2890625,-133.0078125,-55.4732055664,Marker 0,梦,0,0,0,0,0.0
189,00:03.78,1.4375,-133.1015625,-55.4384155273,Marker 0,梦,0,0,0,0,0.0
190,00:03.80,1.546875,-133.328125,-55.3379211426,Marker 0,梦,0,0,0,0,0.0
191,00:03.82,1.625,-133.4921875,-55.2615966797,Marker 0,梦,0,0,0,0,0.0
192,00:03.84,1.6953125,-133.4921875,-55.2402648926,Marker 0,梦,0,0,0,0,0.0
193,00:03.86,1.734375,-133.4609375,-55.2268676758,Marker 0,梦,0,0,0,0,0.0
194,00:03.88,1.734375,-133.3671875,-55.2508239746,Marker 0,梦,0,0,0,0,0.0
195,00:03.90,1.6875,-133.2421875,-55.3108215332,Marker 0,梦,0,0,0,0,0.0
196,00:03.92,1.625,-133.0546875,-55.3930358887,Marker 0,梦,0,0,0,0,0.0
197,00:03.94,1.546875,-132.8828125,-55.4461975098,Marker 0,梦,0,0,0,0,0.0
198,00:03.96,1.4375,-132.7890625,-55.4499206543,Marker 0,梦,0,0,0,0,0.0
199,00:03.98,1.3203125,-132.625,-55.4669494629,Marker 0,梦,0,0,0,0,0.0
200,00:04.0,1.1953125,-132.484375,-55.497467041,Marker 0,梦,0,0,0,0,0.0
201,00:04.2,1.015625,-132.375,-55.5316772461,Marker 0,梦,0,0,0,0,0.0
202,00:04.4,0.8046875,-132.3359375,-55.5446166992,Marker 0,梦,0,0,0,0,0.0
203,00:04.6,0.59375,-132.3515625,-55.4933166504,Marker 0,梦,0,0,0,0,0.0
204,00:04.8,0.390625,-132.46875,-55.3466491699,Marker 0,梦,0,0,0,0,0.0
205,00:04.10,0.1953125,-132.46875,-55.228729248,Marker 0,梦,0,0,0,0,0.0
206,00:04.12,0.0,-132.15625,-55.2297058105,Marker 0,梦,0,0,0,0,0.0
207,00:04.14,-0.2109375,-131.515625,-55.3476257324,Marker 0,梦,0,0,0,0,0.0
208,00:04.16,-0.453125,-130.515625,-55.5614929199,Marker 0,梦,0,0,0,0,0.0
209,00:04.18,-0.7578125,-129.1796875,-55.8460083008,Marker 0,梦,0,0,0,0,0.0
210,00:04.20,-1.140625,-127.671875,-56.1081848145,Marker 0,梦,0,0,0,0,0.0
211,00:04.22,-1.546875,-126.1484375,-56.2756958008,Marker 0,梦,0,0,0,0,0.0
212,00:04.24,-1.953125,-124.7734375,-56.3235473633,Marker 0,梦,0,0,0,0,0.0
213,00:04.26,-2.3125,-123.6171875,-56.2937316895,Marker 0,梦,0,0,0,0,0.0
214,00:04.28,-2.6328125,-122.796875,-56.1908569336,Marker 0,梦,0,0,0,0,0.0
215,00:04.30,-2.9921875,-122.0,-56.1273193359,Marker 0,梦,0,0,0,0,0.0
216,00:04.32,-3.40625,-120.8125,-56.2839355469,Marker 0,梦,0,0,0,0,0.0
217,00:04.34,-3.8359375,-118.7109375,-56.8706665039,Marker 0,梦,0,0,0,0,0.0
218,00:04.36,-4.2109375,-115.890625,-57.7696533203,Marker 0,梦,0,0,0,0,0.0
219,00:04.38,-4.4765625,-112.9765625,-58.6598815918,Marker 0,梦,0,0,0,0,0.0
220,00:04.40,-4.7578125,-110.78125,-59.1435546875,Marker 0,梦,0,0,0,0,0.0
221,00:04.42,-5.203125,-109.3828125,-59.129699707,Marker 0,梦,0,0,0,0,0.0
222,00:04.44,-5.71875,-107.8828125,-59.0492553711,Marker 0,梦,0,0,0,0,0.0
223,00:04.46,-6.078125,-105.90625,-59.2180786133,Marker 0,梦,0,0,0,0,0.0
224,00:04.48,-6.328125,-104.015625,-59.4840698242,Marker 0,梦,0,0,0,0,0.0
225,00:04.50,-6.546875,-102.5859375,-59.6790466309,Marker 0,梦,0,0,0,0,0.0
226,00:04.52,-6.8203125,-101.8515625,-59.7551269531,Marker 0,梦,0,0,0,0,0.0
227,00:04.54,-7.1796875,-101.6484375,-59.7827453613,Marker 0,梦,0,0,0,0,0.0
228,00:04.56,-7.4375,-101.5859375,-59.8952026367,Marker 0,梦,0,0,0,0,0.0
229,00:04.58,-7.5078125,-101.625,-60.0635986328,Marker 0,梦,0,0,0,0,0.0
230,00:04.60,-7.375,-101.9296875,-60.1797180176,Marker 0,梦,0,0,0,0,0.0
231,00:04.62,-7.1796875,-102.6875,-60.143951416,Marker 0,梦,0,0,0,0,0.0
232,00:04.64,-7.0234375,-103.8203125,-60.0062866211,Marker 0,梦,0,0,0,0,0.0
233,00:04.66,-6.8671875,-105.109375,-59.8387756348,Marker 0,梦,0,0,0,0,0.0
234,00:04.68,-6.703125,-106.3828125,-59.6672668457,Marker 0,梦,0,0,0,0,0.0
235,00:04.70,-6.484375,-107.3671875,-59.5969238281,Marker 0,梦,0,0,0,0,0.0
236,00:04.72,-6.2265625,-108.0078125,-59.6616821289,Marker 0,梦,0,0,0,0,0.0
237,00:04.74,-5.9921875,-108.5859375,-59.7401123047,Marker 0,梦,0,0,0,0,0.0
238,00:04.76,-5.8125,-109.3046875,-59.703338623,Marker 0,梦,0,0,0,0,0.0
239,00:04.78,-5.65625,-110.2421875,-59.544921875,Marker 0,梦,0,0,0,0,0.0
240,00:04.80,-5.4765625,-111.328125,-59.2900695801,Marker 0,梦,0,0,0,0,0.0
241,00:04.82,-5.2890625,-112.234375,-59.0874938965,Marker 0,梦,0,0,0,0,0.0
242,00:04.84,-5.2109375,-112.8046875,-58.993927002,Marker 0,梦,0,0,0,0,0.0
243,00:04.86,-5.3125,-113.140625,-58.9498291016,Marker 0,梦,0,0,0,0,0.0
244,00:04.88,-5.5390625,-113.21875,-58.9567260742,Marker 0,梦,0,0,0,0,0.0
245,00:04.90,-5.8359375,-113.203125,-58.9565124512,Marker 0,梦,0,0,0,0,0.0
246,00:04.92,-6.125,-113.1640625,-58.9144897461,Marker 0,梦,0,0,0,0,0.0
247,00:04.94,-6.375,-112.9609375,-58.8910217285,Marker 0,梦,0,0,0,0,0.0
248,00:04.96,-6.6484375,-112.484375,-58.9336242676,Marker 0,梦,0,0,0,0,0.0
249,00:04.98,-6.96875,-111.78125,-59.0098876953,Marker 0,梦,0,0,0,0,0.0
250,00:05.0,-7.359375,-111.0390625,-59.0137023926,Marker 0,梦,0,0,0,0,0.0
251,00:05.2,-7.7734375,-110.2890625,-58.957824707,Marker 0,梦,0,0,0,0,0.0
252,00:05.4,-8.1015625,-109.5703125,-58.8453979492,Marker 0,梦,0,0,0,0,0.0
253,00:05.6,-8.34375,-108.9921875,-58.6533203125,Marker 0,梦,0,0,0,0,0.0
254,00:05.8,-8.5625,-108.3671875,-58.5328063965,Marker 0,梦,0,0,0,0,0.0
255,00:05.10,-8.7578125,-107.5234375,-58.5897827148,Marker 0,梦,0,0,0,0,0.0
256,00:05.12,-8.875,-106.671875,-58.7081604004,Marker 0,梦,0,0,0,0,0.0
257,00:05.14,-8.875,-105.9296875,-58.8135986328,Marker 0,梦,0,0,0,0,0.0
258,00:05.16,-8.8984375,-105.2265625,-58.9324035645,Marker 0,梦,0,0,0,0,0.0
259,00:05.18,-9.0234375,-104.53125,-59.0758361816,Marker 0,梦,0,0,0,0,0.0
260,00:05.20,-9.1875,-103.875,-59.2206726074,Marker 0,梦,0,0,0,0,0.0
261,00:05.22,-9.3203125,-103.328125,-59.3403015137,Marker 0,梦,0,0,0,0,0.0
262,00:05.24,-9.2890625,-103.09375,-59.2960205078,Marker 0,梦,0,0,0,0,0.0
263,00:05.26,-9.1328125,-103.0234375,-59.1340026855,Marker 0,梦,0,0,0,0,0.0
264,00:05.28,-8.953125,-102.6953125,-59.0840759277,Marker 0,梦,0,0,0,0,0.0
265,00:05.30,-8.8203125,-102.2421875,-59.1282043457,Marker 0,梦,0,0,0,0,0.0
266,00:05.32,-8.7734375,-101.8828125,-59.1692810059,Marker 0,梦,0,0,0,0,0.0
267,00:05.34,-8.7421875,-101.5234375,-59.2316589355,Marker 0,梦,0,0,0,0,0.0
268,00:05.36,-8.6953125,-101.3359375,-59.2368469238,Marker 0,梦,0,0,0,0,0.0
269,00:05.38,-8.609375,-101.421875,-59.0779418945,Marker 0,梦,0,0,0,0,0.0
270,00:05.40,-8.453125,-101.6484375,-58.856628418,Marker 0,梦,0,0,0,0,0.0
271,00:05.42,-8.15625,-101.7734375,-58.774597168,Marker 0,梦,0,0,0,0,0.0
272,00:05.44,-7.7578125,-101.8984375,-58.7667541504,Marker 0,梦,0,0,0,0,0.0
273,00:05.46,-7.3125,-101.7265625,-58.9407043457,Marker 0,梦,0,0,0,0,0.0
274,00:05.48,-6.921875,-101.3671875,-59.2129821777,Marker 0,梦,0,0,0,0,0.0
275,00:05.50,-6.5078125,-101.34375,-59.3229370117,Marker 0,梦,0,0,0,0,0.0
276,00:05.52,-6.0234375,-102.0625,-59.1754150391,Marker 0,梦,0,0,0,0,0.0
277,00:05.54,-5.34375,-103.1953125,-59.005279541,Marker 0,梦,0,0,0,0,0.0
278,00:05.56,-4.328125,-104.5546875,-58.9100952148,Marker 0,梦,0,0,0,0,0.0
279,00:05.58,-2.9609375,-106.1953125,-58.8102722168,Marker 0,梦,0,0,0,0,0.0
280,00:05.60,-1.34375,-107.84375,-58.7073669434,Marker 0,梦,0,0,0,0,0.0
281,00:05.62,0.34375,-109.4921875,-58.5348815918,Marker 0,梦,0,0,0,0,0.0
282,00:05.64,1.9453125,-110.984375,-58.3540649414,Marker 0,梦,0,0,0,0,0.0
283,00:05.66,3.21875,-112.2265625,-58.2332763672,Marker 0,梦,0,0,0,0,0.0
