,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
28,00:00.56,-0.3125,14.3125,355.93170166,Marker 0,梦,0,0,0,0,0.0
29,00:00.58,-0.3125,14.3125,355.94039917,Marker 0,梦,0,0,0,0,0.0
30,00:00.60,-0.3125,14.3046875,355.957397461,Marker 0,梦,0,0,0,0,0.0
31,00:00.62,-0.3125,14.296875,355.969665527,Marker 0,梦,0,0,0,0,0.0
32,00:00.64,-0.3125,14.296875,355.970733643,Marker 0,梦,0,0,0,0,0.0
33,00:00.66,-0.3125,14.3046875,355.942321777,Marker 0,梦,0,0,0,0,0.0
34,00:00.68,-0.3125,14.3046875,355.904296875,Marker 0,梦,0,0,0,0,0.0
35,00:00.70,-0.3125,14.3125,355.895690918,Marker 0,梦,0,0,0,0,0.0
36,00:00.72,-0.3125,14.3046875,355.927276611,Marker 0,梦,0,0,0,0,0.0
37,00:00.74,-0.3203125,14.296875,355.976806641,Marker 0,梦,0,0,0,0,0.0
38,00:00.76,-0.328125,14.2890625,356.017669678,Marker 0,梦,0,0,0,0,0.0
39,00:00.78,-0.3359375,14.28125,356.046020508,Marker 0,梦,0,0,0,0,0.0
40,00:00.80,-0.3515625,14.2890625,356.060333252,Marker 0,梦,0,0,0,0,0.0
41,00:00.82,-0.3671875,14.296875,356.019592285,Marker 0,梦,0,0,0,0,0.0
42,00:00.84,-0.3828125,14.3046875,355.972045898,Marker 0,梦,0,0,0,0,0.0
43,00:00.86,-0.390625,14.3203125,355.936706543,Marker 0,梦,0,0,0,0,0.0
44,00:00.88,-0.40625,14.3359375,355.913543701,Marker 0,梦,0,0,0,0,0.0
45,00:00.90,-0.40625,14.34375,355.912536621,Marker 0,梦,0,0,0,0,0.0
46,00:00.92,-0.40625,14.3515625,355.944976807,Marker 0,梦,0,0,0,0,0.0
47,00:00.94,-0.40625,14.3515625,355.961212158,Marker 0,梦,0,0,0,0,0.0
48,00:00.96,-0.40625,14.359375,355.978363037,Marker 0,梦,0,0,0,0,0.0
49,00:00.98,-0.390625,14.3671875,355.95425415,Marker 0,梦,0,0,0,0,0.0
50,00:01.0,-0.3828125,14.375,355.943725586,Marker 0,梦,0,0,0,0,0.0
51,00:01.2,-0.375,14.375,355.922149658,Marker 0,梦,0,0,0,0,0.0
52,00:01.4,-0.359375,14.3828125,355.929656982,Marker 0,梦,0,0,0,0,0.0
53,00:01.6,-0.3515625,14.375,355.93963623,Marker 0,梦,0,0,0,0,0.0
54,00:01.8,-0.34375,14.3671875,355.952606201,Marker 0,梦,0,0,0,0,0.0
55,00:01.10,-0.34375,14.359375,355.961883545,Marker 0,梦,0,0,0,0,0.0
56,00:01.12,-0.3359375,14.359375,355.969573975,Marker 0,梦,0,0,0,0,0.0
57,00:01.14,-0.3359375,14.3515625,355.966461182,Marker 0,梦,0,0,0,0,0.0
58,00:01.16,-0.3359375,14.3515625,355.95501709,Marker 0,梦,0,0,0,0,0.0
59,00:01.18,-0.3359375,14.34375,355.946868896,Marker 0,梦,0,0,0,0,0.0
60,00:01.20,-0.3359375,14.34375,355.946929932,Marker 0,梦,0,0,0,0,0.0
61,00:01.22,-0.34375,14.3359375,355.941986084,Marker 0,梦,0,0,0,0,0.0
62,00:01.24,-0.34375,14.328125,355.95413208,Marker 0,梦,0,0,0,0,0.0
63,00:01.26,-0.34375,14.3203125,355.971832275,Marker 0,梦,0,0,0,0,0.0
64,00:01.28,-0.3515625,14.3125,355.992126465,Marker 0,梦,0,0,0,0,0.0
65,00:01.30,-0.3515625,14.3046875,356.00378418,Marker 0,梦,0,0,0,0,0.0
66,00:01.32,-0.3515625,14.3125,356.004150391,Marker 0,梦,0,0,0,0,0.0
67,00:01.34,-0.359375,14.3125,355.986999512,Marker 0,梦,0,0,0,0,0.0
68,00:01.36,-0.359375,14.328125,355.964813232,Marker 0,梦,0,0,0,0,0.0
69,00:01.38,-0.359375,14.3359375,355.948974609,Marker 0,梦,0,0,0,0,0.0
70,00:01.40,-0.359375,14.34375,355.931854248,Marker 0,梦,0,0,0,0,0.0
71,00:01.42,-0.3671875,14.3515625,355.902709961,Marker 0,梦,0,0,0,0,0.0
72,00:01.44,-0.3671875,14.3515625,355.880004883,Marker 0,梦,0,0,0,0,0.0
73,00:01.46,-0.3671875,14.359375,355.876342773,Marker 0,梦,0,0,0,0,0.0
74,00:01.48,-0.359375,14.3515625,355.913665771,Marker 0,梦,0,0,0,0,0.0
75,00:01.50,-0.359375,14.34375,355.947784424,Marker 0,梦,0,0,0,0,0.0
76,00:01.52,-0.3515625,14.328125,355.99017334,Marker 0,梦,0,0,0,0,0.0
77,00:01.54,-0.3515625,14.3203125,356.002868652,Marker 0,梦,0,0,0,0,0.0
78,00:01.56,-0.3515625,14.3125,356.000061035,Marker 0,梦,0,0,0,0,0.0
79,00:01.58,-0.3515625,14.3125,355.988647461,Marker 0,梦,0,0,0,0,0.0
80,00:01.60,-0.34375,14.3125,355.984222412,Marker 0,梦,0,0,0,0,0.0
81,00:01.62,-0.3515625,14.3125,355.975738525,Marker 0,梦,0,0,0,0,0.0
82,00:01.64,-0.3515625,14.3125,355.975311279,Marker 0,梦,0,0,0,0,0.0
83,00:01.66,-0.3515625,14.3203125,355.975891113,Marker 0,梦,0,0,0,0,0.0
84,00:01.68,-0.359375,14.328125,355.99105835,Marker 0,梦,0,0,0,0,0.0
85,00:01.70,-0.359375,14.3359375,355.977142334,Marker 0,梦,0,0,0,0,0.0
86,00:01.72,-0.3671875,14.34375,355.971099854,Marker 0,梦,0,0,0,0,0.0
87,00:01.74,-0.3671875,14.359375,355.949676514,Marker 0,梦,0,0,0,0,0.0
88,00:01.76,-0.375,14.3828125,355.935241699,Marker 0,梦,0,0,0,0,0.0
89,00:01.78,-0.375,14.390625,355.922576904,Marker 0,梦,0,0,0,0,0.0
90,00:01.80,-0.375,14.3984375,355.921081543,Marker 0,梦,0,0,0,0,0.0
91,00:01.82,-0.375,14.40625,355.917358398,Marker 0,梦,0,0,0,0,0.0
92,00:01.84,-0.375,14.40625,355.913787842,Marker 0,梦,0,0,0,0,0.0
93,00:01.86,-0.375,14.40625,355.909301758,Marker 0,梦,0,0,0,0,0.0
94,00:01.88,-0.3671875,14.3984375,355.906402588,Marker 0,梦,0,0,0,0,0.0
95,00:01.90,-0.3671875,14.390625,355.90411377,Marker 0,梦,0,0,0,0,0.0
96,00:01.92,-0.359375,14.3671875,355.912689209,Marker 0,梦,0,0,0,0,0.0
97,00:01.94,-0.359375,14.3515625,355.939727783,Marker 0,梦,0,0,0,0,0.0
98,00:01.96,-0.359375,14.328125,355.956268311,Marker 0,梦,0,0,0,0,0.0
99,00:01.98,-0.359375,14.3046875,355.962097168,Marker 0,梦,0,0,0,0,0.0
100,00:02.0,-0.3671875,14.28125,355.983184814,Marker 0,梦,0,0,0,0,0.0
101,00:02.2,-0.3671875,14.265625,355.991851807,Marker 0,梦,0,0,0,0,0.0
102,00:02.4,-0.3671875,14.2578125,356.001373291,Marker 0,梦,0,0,0,0,0.0
103,00:02.6,-0.375,14.25,356.00112915,Marker 0,梦,0,0,0,0,0.0
104,00:02.8,-0.3828125,14.2578125,355.987304688,Marker 0,梦,0,0,0,0,0.0
105,00:02.10,-0.3828125,14.2578125,355.96673584,Marker 0,梦,0,0,0,0,0.0
106,00:02.12,-0.3828125,14.265625,355.952941895,Marker 0,梦,0,0,0,0,0.0
107,00:02.14,-0.3828125,14.28125,355.940582275,Marker 0,梦,0,0,0,0,0.0
108,00:02.16,-0.3828125,14.28125,355.940032959,Marker 0,梦,0,0,0,0,0.0
109,00:02.18,-0.3828125,14.296875,355.943115234,Marker 0,梦,0,0,0,0,0.0
110,00:02.20,-0.3828125,14.3046875,355.942901611,Marker 0,梦,0,0,0,0,0.0
111,00:02.22,-0.3828125,14.3125,355.939117432,Marker 0,梦,0,0,0,0,0.0
112,00:02.24,-0.375,14.3203125,355.935668945,Marker 0,梦,0,0,0,0,0.0
113,00:02.26,-0.375,14.328125,355.926513672,Marker 0,梦,0,0,0,0,0.0
114,00:02.28,-0.375,14.3359375,355.906188965,Marker 0,梦,0,0,0,0,0.0
115,00:02.30,-0.375,14.3359375,355.872894287,Marker 0,梦,0,0,0,0,0.0
116,00:02.32,-0.375,14.34375,355.852661133,Marker 0,梦,0,0,0,0,0.0
117,00:02.34,-0.375,14.3359375,355.873260498,Marker 0,梦,0,0,0,0,0.0
118,00:02.36,-0.3671875,14.328125,355.915618896,Marker 0,梦,0,0,0,0,0.0
119,00:02.38,-0.359375,14.3125,355.97354126,Marker 0,梦,0,0,0,0,0.0
120,00:02.40,-0.359375,14.3046875,356.016082764,Marker 0,梦,0,0,0,0,0.0
121,00:02.42,-0.3515625,14.296875,356.03414917,Marker 0,梦,0,0,0,0,0.0
122,00:02.44,-0.3515625,14.296875,356.021148682,Marker 0,梦,0,0,0,0,0.0
123,00:02.46,-0.359375,14.3125,355.99230957,Marker 0,梦,0,0,0,0,0.0
124,00:02.48,-0.359375,14.3203125,355.945587158,Marker 0,梦,0,0,0,0,0.0
125,00:02.50,-0.359375,14.328125,355.907897949,Marker 0,梦,0,0,0,0,0.0
126,00:02.52,-0.3671875,14.3359375,355.915008545,Marker 0,梦,0,0,0,0,0.0
127,00:02.54,-0.375,14.34375,355.921112061,Marker 0,梦,0,0,0,0,0.0
128,00:02.56,-0.375,14.34375,355.953155518,Marker 0,梦,0,0,0,0,0.0
129,00:02.58,-0.3828125,14.34375,355.952514648,Marker 0,梦,0,0,0,0,0.0
130,00:02.60,-0.3828125,14.34375,355.940032959,Marker 0,梦,0,0,0,0,0.0
131,00:02.62,-0.390625,14.3515625,355.918029785,Marker 0,梦,0,0,0,0,0.0
132,00:02.64,-0.390625,14.3515625,355.906311035,Marker 0,梦,0,0,0,0,0.0
133,00:02.66,-0.390625,14.34375,355.906860352,Marker 0,梦,0,0,0,0,0.0
134,00:02.68,-0.390625,14.3359375,355.932342529,Marker 0,梦,0,0,0,0,0.0
135,00:02.70,-0.3828125,14.3203125,355.96282959,Marker 0,梦,0,0,0,0,0.0
136,00:02.72,-0.3828125,14.3125,355.970397949,Marker 0,梦,0,0,0,0,0.0
137,00:02.74,-0.3828125,14.3046875,355.963653564,Marker 0,梦,0,0,0,0,0.0
138,00:02.76,-0.3828125,14.3046875,355.95098877,Marker 0,梦,0,0,0,0,0.0
139,00:02.78,-0.3828125,14.3046875,355.939758301,Marker 0,梦,0,0,0,0,0.0
140,00:02.80,-0.3828125,14.3046875,355.924713135,Marker 0,梦,0,0,0,0,0.0
141,00:02.82,-0.375,14.296875,355.92855835,Marker 0,梦,0,0,0,0,0.0
142,00:02.84,-0.375,14.296875,355.940612793,Marker 0,梦,0,0,0,0,0.0
143,00:02.86,-0.375,14.296875,355.939849854,Marker 0,梦,0,0,0,0,0.0
144,00:02.88,-0.3671875,14.2890625,355.949920654,Marker 0,梦,0,0,0,0,0.0
145,00:02.90,-0.3671875,14.2890625,355.954864502,Marker 0,梦,0,0,0,0,0.0
146,00:02.92,-0.3671875,14.2890625,355.955230713,Marker 0,梦,0,0,0,0,0.0
147,00:02.94,-0.3671875,14.2890625,355.958953857,Marker 0,梦,0,0,0,0,0.0
148,00:02.96,-0.3671875,14.2890625,355.959228516,Marker 0,梦,0,0,0,0,0.0
149,00:02.98,-0.359375,14.296875,355.959259033,Marker 0,梦,0,0,0,0,0.0
150,00:03.0,-0.359375,14.296875,355.954528809,Marker 0,梦,0,0,0,0,0.0
151,00:03.2,-0.359375,14.3046875,355.950653076,Marker 0,梦,0,0,0,0,0.0
152,00:03.4,-0.359375,14.3125,355.945281982,Marker 0,梦,0,0,0,0,0.0
153,00:03.6,-0.3671875,14.3203125,355.941162109,Marker 0,梦,0,0,0,0,0.0
154,00:03.8,-0.3671875,14.328125,355.932220459,Marker 0,梦,0,0,0,0,0.0
155,00:03.10,-0.3671875,14.3359375,355.927215576,Marker 0,梦,0,0,0,0,0.0
156,00:03.12,-0.3671875,14.3359375,355.931427002,Marker 0,梦,0,0,0,0,0.0
157,00:03.14,-0.3671875,14.34375,355.922821045,Marker 0,梦,0,0,0,0,0.0
158,00:03.16,-0.3671875,14.34375,355.922698975,Marker 0,梦,0,0,0,0,0.0
159,00:03.18,-0.3671875,14.34375,355.9190979,Marker 0,梦,0,0,0,0,0.0
160,00:03.20,-0.3671875,14.34375,355.914001465,Marker 0,梦,0,0,0,0,0.0
161,00:03.22,-0.375,14.34375,355.905731201,Marker 0,梦,0,0,0,0,0.0
162,00:03.24,-0.375,14.34375,355.89239502,Marker 0,梦,0,0,0,0,0.0
163,00:03.26,-0.3828125,14.3359375,355.867462158,Marker 0,梦,0,0,0,0,0.0
164,00:03.28,-0.3828125,14.328125,355.875823975,Marker 0,梦,0,0,0,0,0.0
165,00:03.30,-0.3828125,14.3125,355.915740967,Marker 0,梦,0,0,0,0,0.0
166,00:03.32,-0.375,14.296875,355.960845947,Marker 0,梦,0,0,0,0,0.0
167,00:03.34,-0.375,14.28125,356.008087158,Marker 0,梦,0,0,0,0,0.0
168,00:03.36,-0.3671875,14.2734375,356.032348633,Marker 0,梦,0,0,0,0,0.0
169,00:03.38,-0.3671875,14.2734375,356.029052734,Marker 0,梦,0,0,0,0,0.0
170,00:03.40,-0.3671875,14.2734375,355.999755859,Marker 0,梦,0,0,0,0,0.0
171,00:03.42,-0.3671875,14.28125,355.962921143,Marker 0,梦,0,0,0,0,0.0
172,00:03.44,-0.3671875,14.296875,355.934112549,Marker 0,梦,0,0,0,0,0.0
173,00:03.46,-0.3671875,14.3046875,355.918243408,Marker 0,梦,0,0,0,0,0.0
174,00:03.48,-0.3671875,14.3125,355.92098999,Marker 0,梦,0,0,0,0,0.0
175,00:03.50,-0.375,14.3125,355.924041748,Marker 0,梦,0,0,0,0,0.0
176,00:03.52,-0.375,14.3125,355.938934326,Marker 0,梦,0,0,0,0,0.0
177,00:03.54,-0.3828125,14.3125,355.95123291,Marker 0,梦,0,0,0,0,0.0
178,00:03.56,-0.3828125,14.3125,355.950866699,Marker 0,梦,0,0,0,0,0.0
179,00:03.58,-0.390625,14.3125,355.937164307,Marker 0,梦,0,0,0,0,0.0
180,00:03.60,-0.390625,14.3125,355.933776855,Marker 0,梦,0,0,0,0,0.0
181,00:03.62,-0.3828125,14.3046875,355.947174072,Marker 0,梦,0,0,0,0,0.0
182,00:03.64,-0.3828125,14.3046875,355.959106445,Marker 0,梦,0,0,0,0,0.0
183,00:03.66,-0.3828125,14.3046875,355.955474854,Marker 0,梦,0,0,0,0,0.0
184,00:03.68,-0.3828125,14.3125,355.955413818,Marker 0,梦,0,0,0,0,0.0
185,00:03.70,-0.3828125,14.3203125,355.938873291,Marker 0,梦,0,0,0,0,0.0
186,00:03.72,-0.375,14.3203125,355.930755615,Marker 0,梦,0,0,0,0,0.0
187,00:03.74,-0.375,14.328125,355.918243408,Marker 0,梦,0,0,0,0,0.0
188,00:03.76,-0.3671875,14.328125,355.922119141,Marker 0,梦,0,0,0,0,0.0
189,00:03.78,-0.3671875,14.328125,355.928436279,Marker 0,梦,0,0,0,0,0.0
190,00:03.80,-0.3671875,14.328125,355.94052124,Marker 0,梦,0,0,0,0,0.0
191,00:03.82,-0.359375,14.3359375,355.93145752,Marker 0,梦,0,0,0,0,0.0
192,00:03.84,-0.359375,14.3359375,355.936340332,Marker 0,梦,0,0,0,0,0.0
193,00:03.86,-0.359375,14.3359375,355.936248779,Marker 0,梦,0,0,0,0,0.0
194,00:03.88,-0.359375,14.3359375,355.927764893,Marker 0,梦,0,0,0,0,0.0
195,00:03.90,-0.359375,14.3359375,355.932250977,Marker 0,梦,0,0,0,0,0.0
196,00:03.92,-0.3671875,14.328125,355.923919678,Marker 0,梦,0,0,0,0,0.0
197,00:03.94,-0.3671875,14.328125,355.928741455,Marker 0,梦,0,0,0,0,0.0
198,00:03.96,-0.3671875,14.3203125,355.940582275,Marker 0,梦,0,0,0,0,0.0
199,00:03.98,-0.3671875,14.3203125,355.940582275,Marker 0,梦,0,0,0,0,0.0
200,00:04.0,-0.3671875,14.3125,355.941009521,Marker 0,梦,0,0,0,0,0.0
201,00:04.2,-0.3671875,14.3046875,355.936462402,Marker 0,梦,0,0,0,0,0.0
202,00:04.4,-0.3671875,14.296875,355.929656982,Marker 0,梦,0,0,0,0,0.0
203,00:04.6,-0.3671875,14.296875,355.93838501,Marker 0,梦,0,0,0,0,0.0
204,00:04.8,-0.3671875,14.2890625,355.942077637,Marker 0,梦,0,0,0,0,0.0
205,00:04.10,-0.3671875,14.2890625,355.950592041,Marker 0,梦,0,0,0,0,0.0
206,00:04.12,-0.3671875,14.2890625,355.950622559,Marker 0,梦,0,0,0,0,0.0
207,00:04.14,-0.3671875,14.296875,355.93359375,Marker 0,梦,0,0,0,0,0.0
208,00:04.16,-0.375,14.296875,355.896362305,Marker 0,梦,0,0,0,0,0.0
209,00:04.18,-0.375,14.296875,355.87121582,Marker 0,梦,0,0,0,0,0.0
210,00:04.20,-0.375,14.296875,355.874481201,Marker 0,梦,0,0,0,0,0.0
211,00:04.22,-0.3828125,14.2890625,355.912139893,Marker 0,梦,0,0,0,0,0.0
212,00:04.24,-0.3828125,14.28125,355.957580566,Marker 0,梦,0,0,0,0,0.0
213,00:04.26,-0.375,14.2734375,356.011322021,Marker 0,梦,0,0,0,0,0.0
214,00:04.28,-0.375,14.265625,356.019683838,Marker 0,梦,0,0,0,0,0.0
215,00:04.30,-0.3828125,14.2734375,356.007446289,Marker 0,梦,0,0,0,0,0.0
216,00:04.32,-0.3828125,14.28125,355.981994629,Marker 0,梦,0,0,0,0,0.0
217,00:04.34,-0.3828125,14.296875,355.944671631,Marker 0,梦,0,0,0,0,0.0
218,00:04.36,-0.390625,14.3046875,355.90914917,Marker 0,梦,0,0,0,0,0.0
219,00:04.38,-0.390625,14.3125,355.904663086,Marker 0,梦,0,0,0,0,0.0
220,00:04.40,-0.3984375,14.3203125,355.924865723,Marker 0,梦,0,0,0,0,0.0
221,00:04.42,-0.3984375,14.3203125,355.944488525,Marker 0,梦,0,0,0,0,0.0
222,00:04.44,-0.3984375,14.3203125,355.952575684,Marker 0,梦,0,0,0,0,0.0
223,00:04.46,-0.3984375,14.328125,355.943939209,Marker 0,梦,0,0,0,0,0.0
224,00:04.48,-0.3984375,14.328125,355.922912598,Marker 0,梦,0,0,0,0,0.0
225,00:04.50,-0.390625,14.328125,355.903594971,Marker 0,梦,0,0,0,0,0.0
226,00:04.52,-0.3828125,14.3203125,355.904815674,Marker 0,梦,0,0,0,0,0.0
227,00:04.54,-0.375,14.3125,355.928009033,Marker 0,梦,0,0,0,0,0.0
228,00:04.56,-0.3671875,14.3046875,355.954467773,Marker 0,梦,0,0,0,0,0.0
229,00:04.58,-0.359375,14.2890625,355.972808838,Marker 0,梦,0,0,0,0,0.0
230,00:04.60,-0.3515625,14.2890625,355.968261719,Marker 0,梦,0,0,0,0,0.0
231,00:04.62,-0.34375,14.28125,355.946044922,Marker 0,梦,0,0,0,0,0.0
232,00:04.64,-0.3359375,14.2734375,355.948364258,Marker 0,梦,0,0,0,0,0.0
233,00:04.66,-0.3359375,14.2734375,355.937347412,Marker 0,梦,0,0,0,0,0.0
234,00:04.68,-0.328125,14.265625,355.936859131,Marker 0,梦,0,0,0,0,0.0
235,00:04.70,-0.3359375,14.2578125,355.953582764,Marker 0,梦,0,0,0,0,0.0
236,00:04.72,-0.3359375,14.25,355.953735352,Marker 0,梦,0,0,0,0,0.0
237,00:04.74,-0.3359375,14.2421875,355.961914062,Marker 0,梦,0,0,0,0,0.0
238,00:04.76,-0.34375,14.2421875,355.961700439,Marker 0,梦,0,0,0,0,0.0
239,00:04.78,-0.34375,14.234375,355.961212158,Marker 0,梦,0,0,0,0,0.0
240,00:04.80,-0.34375,14.234375,355.952575684,Marker 0,梦,0,0,0,0,0.0
241,00:04.82,-0.3515625,14.234375,355.940429688,Marker 0,梦,0,0,0,0,0.0
242,00:04.84,-0.3515625,14.234375,355.93536377,Marker 0,梦,0,0,0,0,0.0
243,00:04.86,-0.3515625,14.234375,355.936218262,Marker 0,梦,0,0,0,0,0.0
244,00:04.88,-0.359375,14.234375,355.926483154,Marker 0,梦,0,0,0,0,0.0
245,00:04.90,-0.359375,14.234375,355.930145264,Marker 0,梦,0,0,0,0,0.0
246,00:04.92,-0.359375,14.234375,355.926483154,Marker 0,梦,0,0,0,0,0.0
247,00:04.94,-0.3515625,14.2421875,355.939819336,Marker 0,梦,0,0,0,0,0.0
248,00:04.96,-0.3515625,14.2421875,355.93270874,Marker 0,梦,0,0,0,0,0.0
249,00:04.98,-0.3515625,14.2421875,355.940124512,Marker 0,梦,0,0,0,0,0.0
250,00:05.0,-0.34375,14.25,355.94039917,Marker 0,梦,0,0,0,0,0.0
251,00:05.2,-0.3515625,14.25,355.923492432,Marker 0,梦,0,0,0,0,0.0
252,00:05.4,-0.3515625,14.25,355.890014648,Marker 0,梦,0,0,0,0,0.0
253,00:05.6,-0.359375,14.25,355.865875244,Marker 0,梦,0,0,0,0,0.0
254,00:05.8,-0.359375,14.25,355.857116699,Marker 0,梦,0,0,0,0,0.0
255,00:05.10,-0.359375,14.2421875,355.889221191,Marker 0,梦,0,0,0,0,0.0
256,00:05.12,-0.359375,14.234375,355.938995361,Marker 0,梦,0,0,0,0,0.0
257,00:05.14,-0.359375,14.2109375,355.993164062,Marker 0,梦,0,0,0,0,0.0
258,00:05.16,-0.359375,14.203125,356.03515625,Marker 0,梦,0,0,0,0,0.0
259,00:05.18,-0.359375,14.1953125,356.040283203,Marker 0,梦,0,0,0,0,0.0
260,00:05.20,-0.3671875,14.203125,356.023010254,Marker 0,梦,0,0,0,0,0.0
261,00:05.22,-0.3671875,14.2109375,355.968963623,Marker 0,梦,0,0,0,0,0.0
262,00:05.24,-0.375,14.21875,355.925109863,Marker 0,梦,0,0,0,0,0.0
263,00:05.26,-0.3828125,14.2265625,355.909698486,Marker 0,梦,0,0,0,0,0.0
264,00:05.28,-0.390625,14.234375,355.910766602,Marker 0,梦,0,0,0,0,0.0
265,00:05.30,-0.390625,14.2421875,355.934539795,Marker 0,梦,0,0,0,0,0.0
266,00:05.32,-0.3984375,14.2421875,355.942016602,Marker 0,梦,0,0,0,0,0.0
267,00:05.34,-0.390625,14.25,355.941986084,Marker 0,梦,0,0,0,0,0.0
268,00:05.36,-0.390625,14.25,355.92880249,Marker 0,梦,0,0,0,0,0.0
269,00:05.38,-0.390625,14.2578125,355.905303955,Marker 0,梦,0,0,0,0,0.0
270,00:05.40,-0.390625,14.2578125,355.897186279,Marker 0,梦,0,0,0,0,0.0
271,00:05.42,-0.390625,14.2578125,355.922515869,Marker 0,梦,0,0,0,0,0.0
272,00:05.44,-0.3828125,14.25,355.955108643,Marker 0,梦,0,0,0,0,0.0
273,00:05.46,-0.3828125,14.2421875,355.980377197,Marker 0,梦,0,0,0,0,0.0
274,00:05.48,-0.3828125,14.234375,355.977966309,Marker 0,梦,0,0,0,0,0.0
275,00:05.50,-0.390625,14.234375,355.961334229,Marker 0,梦,0,0,0,0,0.0
276,00:05.52,-0.390625,14.2265625,355.936462402,Marker 0,梦,0,0,0,0,0.0
277,00:05.54,-0.3984375,14.2265625,355.93145752,Marker 0,梦,0,0,0,0,0.0
278,00:05.56,-0.40625,14.21875,355.914123535,Marker 0,梦,0,0,0,0,0.0
279,00:05.58,-0.4140625,14.2109375,355.930053711,Marker 0,梦,0,0,0,0,0.0
280,00:05.60,-0.421875,14.203125,355.945678711,Marker 0,梦,0,0,0,0,0.0
281,00:05.62,-0.4296875,14.1953125,355.953552246,Marker 0,梦,0,0,0,0,0.0
282,00:05.64,-0.4375,14.1875,355.956329346,Marker 0,梦,0,0,0,0,0.0
283,00:05.66,-0.4375,14.1796875,355.964324951,Marker 0,梦,0,0,0,0,0.0
284,00:05.68,-0.4453125,14.1796875,355.968811035,Marker 0,梦,0,0,0,0,0.0
285,00:05.70,-0.4453125,14.1796875,355.968811035,Marker 0,梦,0,0,0,0,0.0
286,00:05.72,-0.4375,14.1796875,355.955932617,Marker 0,梦,0,0,0,0,0.0
287,00:05.74,-0.4375,14.1796875,355.952941895,Marker 0,梦,0,0,0,0,0.0
288,00:05.76,-0.4296875,14.1796875,355.952789307,Marker 0,梦,0,0,0,0,0.0
289,00:05.78,-0.421875,14.1875,355.9581604,Marker 0,梦,0,0,0,0,0.0
290,00:05.80,-0.4140625,14.1953125,355.959136963,Marker 0,梦,0,0,0,0,0.0
291,00:05.82,-0.40625,14.1953125,355.973236084,Marker 0,梦,0,0,0,0,0.0
292,00:05.84,-0.3984375,14.203125,355.956115723,Marker 0,梦,0,0,0,0,0.0
293,00:05.86,-0.390625,14.21875,355.9324646,Marker 0,梦,0,0,0,0,0.0
294,00:05.88,-0.390625,14.2265625,355.894439697,Marker 0,梦,0,0,0,0,0.0
295,00:05.90,-0.390625,14.234375,355.874206543,Marker 0,梦,0,0,0,0,0.0
296,00:05.92,-0.3828125,14.2421875,355.877105713,Marker 0,梦,0,0,0,0,0.0
