,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
27,00:00.54,2.171875,-34.1953125,-59.177947998,Marker 0,梦,0,0,0,0,0.0
28,00:00.56,2.1328125,-34.1796875,-59.2230224609,Marker 0,梦,0,0,0,0,0.0
29,00:00.58,2.09375,-34.1484375,-59.268737793,Marker 0,梦,0,0,0,0,0.0
30,00:00.60,2.0859375,-34.109375,-59.3104858398,Marker 0,梦,0,0,0,0,0.0
31,00:00.62,2.0859375,-34.0859375,-59.3046569824,Marker 0,梦,0,0,0,0,0.0
32,00:00.64,2.0859375,-34.0546875,-59.2991333008,Marker 0,梦,0,0,0,0,0.0
33,00:00.66,2.078125,-34.0078125,-59.2924804688,Marker 0,梦,0,0,0,0,0.0
34,00:00.68,2.078125,-33.953125,-59.2894897461,Marker 0,梦,0,0,0,0,0.0
35,00:00.70,2.078125,-33.9140625,-59.2760009766,Marker 0,梦,0,0,0,0,0.0
36,00:00.72,2.0859375,-33.8984375,-59.2536621094,Marker 0,梦,0,0,0,0,0.0
37,00:00.74,2.09375,-33.9296875,-59.2055664062,Marker 0,梦,0,0,0,0,0.0
38,00:00.76,2.125,-33.9453125,-59.1993408203,Marker 0,梦,0,0,0,0,0.0
39,00:00.78,2.1328125,-33.9765625,-59.2279663086,Marker 0,梦,0,0,0,0,0.0
40,00:00.80,2.140625,-33.984375,-59.2565002441,Marker 0,梦,0,0,0,0,0.0
41,00:00.82,2.171875,-34.0078125,-59.2974853516,Marker 0,梦,0,0,0,0,0.0
42,00:00.84,2.203125,-34.03125,-59.3543395996,Marker 0,梦,0,0,0,0,0.0
43,00:00.86,2.2421875,-34.0859375,-59.3671875,Marker 0,梦,0,0,0,0,0.0
44,00:00.88,2.234375,-34.15625,-59.2965087891,Marker 0,梦,0,0,0,0,0.0
45,00:00.90,2.2265625,-34.1328125,-59.2327575684,Marker 0,梦,0,0,0,0,0.0
46,00:00.92,2.1953125,-34.0703125,-59.1851196289,Marker 0,梦,0,0,0,0,0.0
47,00:00.94,2.15625,-33.984375,-59.1596984863,Marker 0,梦,0,0,0,0,0.0
48,00:00.96,2.140625,-33.9609375,-59.1311645508,Marker 0,梦,0,0,0,0,0.0
49,00:00.98,2.1328125,-33.984375,-59.1375732422,Marker 0,梦,0,0,0,0,0.0
50,00:01.0,2.140625,-34.015625,-59.1924743652,Marker 0,梦,0,0,0,0,0.0
51,00:01.2,2.1484375,-34.0546875,-59.2597045898,Marker 0,梦,0,0,0,0,0.0
52,00:01.4,2.1640625,-34.078125,-59.3332519531,Marker 0,梦,0,0,0,0,0.0
53,00:01.6,2.1875,-34.09375,-59.3582458496,Marker 0,梦,0,0,0,0,0.0
54,00:01.8,2.21875,-34.15625,-59.3261413574,Marker 0,梦,0,0,0,0,0.0
55,00:01.10,2.265625,-34.2109375,-59.293762207,Marker 0,梦,0,0,0,0,0.0
56,00:01.12,2.296875,-34.2890625,-59.2582092285,Marker 0,梦,0,0,0,0,0.0
57,00:01.14,2.3359375,-34.3671875,-59.215637207,Marker 0,梦,0,0,0,0,0.0
58,00:01.16,2.3828125,-34.4453125,-59.1859130859,Marker 0,梦,0,0,0,0,0.0
59,00:01.18,2.4140625,-34.515625,-59.1724243164,Marker 0,梦,0,0,0,0,0.0
60,00:01.20,2.421875,-34.546875,-59.1882324219,Marker 0,梦,0,0,0,0,0.0
61,00:01.22,2.4375,-34.546875,-59.2260742188,Marker 0,梦,0,0,0,0,0.0
62,00:01.24,2.4296875,-34.53125,-59.2614440918,Marker 0,梦,0,0,0,0,0.0
63,00:01.26,2.40625,-34.4765625,-59.2972717285,Marker 0,梦,0,0,0,0,0.0
64,00:01.28,2.375,-34.390625,-59.3076477051,Marker 0,梦,0,0,0,0,0.0
65,00:01.30,2.328125,-34.3125,-59.2858276367,Marker 0,梦,0,0,0,0,0.0
66,00:01.32,2.2734375,-34.2109375,-59.2740478516,Marker 0,梦,0,0,0,0,0.0
67,00:01.34,2.2109375,-34.1171875,-59.2618713379,Marker 0,梦,0,0,0,0,0.0
68,00:01.36,2.15625,-34.046875,-59.253326416,Marker 0,梦,0,0,0,0,0.0
69,00:01.38,2.1171875,-33.984375,-59.237701416,Marker 0,梦,0,0,0,0,0.0
70,00:01.40,2.0859375,-33.9296875,-59.2248535156,Marker 0,梦,0,0,0,0,0.0
71,00:01.42,2.078125,-33.9140625,-59.2089538574,Marker 0,梦,0,0,0,0,0.0
72,00:01.44,2.078125,-33.90625,-59.2155761719,Marker 0,梦,0,0,0,0,0.0
73,00:01.46,2.078125,-33.9296875,-59.2155456543,Marker 0,梦,0,0,0,0,0.0
74,00:01.48,2.1015625,-33.9453125,-59.2729797363,Marker 0,梦,0,0,0,0,0.0
75,00:01.50,2.15625,-33.9296875,-59.3709716797,Marker 0,梦,0,0,0,0,0.0
76,00:01.52,2.21875,-33.9609375,-59.4019775391,Marker 0,梦,0,0,0,0,0.0
77,00:01.54,2.25,-34.0234375,-59.3281860352,Marker 0,梦,0,0,0,0,0.0
78,00:01.56,2.2578125,-34.0234375,-59.235748291,Marker 0,梦,0,0,0,0,0.0
79,00:01.58,2.2578125,-33.953125,-59.1907043457,Marker 0,梦,0,0,0,0,0.0
80,00:01.60,2.2421875,-33.8203125,-59.1714172363,Marker 0,梦,0,0,0,0,0.0
81,00:01.62,2.2578125,-33.7578125,-59.1555175781,Marker 0,梦,0,0,0,0,0.0
82,00:01.64,2.2578125,-33.7734375,-59.1495666504,Marker 0,梦,0,0,0,0,0.0
83,00:01.66,2.265625,-33.8046875,-59.2010803223,Marker 0,梦,0,0,0,0,0.0
84,00:01.68,2.2890625,-33.828125,-59.2814941406,Marker 0,梦,0,0,0,0,0.0
85,00:01.70,2.3046875,-33.859375,-59.3292541504,Marker 0,梦,0,0,0,0,0.0
86,00:01.72,2.28125,-33.90625,-59.3421630859,Marker 0,梦,0,0,0,0,0.0
87,00:01.74,2.2578125,-34.0,-59.3009643555,Marker 0,梦,0,0,0,0,0.0
88,00:01.76,2.2109375,-34.109375,-59.2621459961,Marker 0,梦,0,0,0,0,0.0
89,00:01.78,2.15625,-34.203125,-59.2526550293,Marker 0,梦,0,0,0,0,0.0
90,00:01.80,2.125,-34.3046875,-59.2431335449,Marker 0,梦,0,0,0,0,0.0
91,00:01.82,2.1015625,-34.3984375,-59.2492675781,Marker 0,梦,0,0,0,0,0.0
92,00:01.84,2.0625,-34.515625,-59.2336425781,Marker 0,梦,0,0,0,0,0.0
93,00:01.86,2.0234375,-34.5859375,-59.2371826172,Marker 0,梦,0,0,0,0,0.0
94,00:01.88,1.9609375,-34.625,-59.2532653809,Marker 0,梦,0,0,0,0,0.0
95,00:01.90,1.921875,-34.6015625,-59.3016967773,Marker 0,梦,0,0,0,0,0.0
96,00:01.92,1.875,-34.5625,-59.321472168,Marker 0,梦,0,0,0,0,0.0
97,00:01.94,1.8359375,-34.53125,-59.3093261719,Marker 0,梦,0,0,0,0,0.0
98,00:01.96,1.796875,-34.4765625,-59.2878723145,Marker 0,梦,0,0,0,0,0.0
99,00:01.98,1.7734375,-34.4296875,-59.272277832,Marker 0,梦,0,0,0,0,0.0
100,00:02.0,1.765625,-34.375,-59.2598876953,Marker 0,梦,0,0,0,0,0.0
101,00:02.2,1.765625,-34.34375,-59.2633056641,Marker 0,梦,0,0,0,0,0.0
102,00:02.4,1.7734375,-34.34375,-59.2536621094,Marker 0,梦,0,0,0,0,0.0
103,00:02.6,1.796875,-34.3515625,-59.2662353516,Marker 0,梦,0,0,0,0,0.0
104,00:02.8,1.828125,-34.375,-59.2594299316,Marker 0,梦,0,0,0,0,0.0
105,00:02.10,1.8671875,-34.390625,-59.2552490234,Marker 0,梦,0,0,0,0,0.0
106,00:02.12,1.90625,-34.390625,-59.2739257812,Marker 0,梦,0,0,0,0,0.0
107,00:02.14,1.921875,-34.3984375,-59.2898864746,Marker 0,梦,0,0,0,0,0.0
108,00:02.16,1.9453125,-34.4140625,-59.2863769531,Marker 0,梦,0,0,0,0,0.0
109,00:02.18,1.984375,-34.421875,-59.2985229492,Marker 0,梦,0,0,0,0,0.0
110,00:02.20,2.0390625,-34.375,-59.3746337891,Marker 0,梦,0,0,0,0,0.0
111,00:02.22,2.078125,-34.34375,-59.3870239258,Marker 0,梦,0,0,0,0,0.0
112,00:02.24,2.1015625,-34.3125,-59.3257141113,Marker 0,梦,0,0,0,0,0.0
113,00:02.26,2.109375,-34.2265625,-59.2432250977,Marker 0,梦,0,0,0,0,0.0
114,00:02.28,2.09375,-34.0859375,-59.1889648438,Marker 0,梦,0,0,0,0,0.0
115,00:02.30,2.0859375,-33.9453125,-59.1575622559,Marker 0,梦,0,0,0,0,0.0
116,00:02.32,2.0859375,-33.890625,-59.135345459,Marker 0,梦,0,0,0,0,0.0
117,00:02.34,2.109375,-33.8984375,-59.1457519531,Marker 0,梦,0,0,0,0,0.0
118,00:02.36,2.1328125,-33.953125,-59.2032775879,Marker 0,梦,0,0,0,0,0.0
119,00:02.38,2.1875,-34.0234375,-59.2606506348,Marker 0,梦,0,0,0,0,0.0
120,00:02.40,2.234375,-34.140625,-59.3012695312,Marker 0,梦,0,0,0,0,0.0
121,00:02.42,2.2734375,-34.2734375,-59.3264465332,Marker 0,梦,0,0,0,0,0.0
122,00:02.44,2.2890625,-34.4296875,-59.3223266602,Marker 0,梦,0,0,0,0,0.0
123,00:02.46,2.3046875,-34.5703125,-59.3212585449,Marker 0,梦,0,0,0,0,0.0
124,00:02.48,2.34375,-34.7421875,-59.2914733887,Marker 0,梦,0,0,0,0,0.0
125,00:02.50,2.40625,-34.8984375,-59.2520446777,Marker 0,梦,0,0,0,0,0.0
126,00:02.52,2.4375,-35.0234375,-59.222442627,Marker 0,梦,0,0,0,0,0.0
127,00:02.54,2.4375,-35.0625,-59.2124023438,Marker 0,梦,0,0,0,0,0.0
128,00:02.56,2.4140625,-35.015625,-59.2347717285,Marker 0,梦,0,0,0,0,0.0
129,00:02.58,2.3828125,-34.8984375,-59.2706298828,Marker 0,梦,0,0,0,0,0.0
130,00:02.60,2.328125,-34.765625,-59.2941894531,Marker 0,梦,0,0,0,0,0.0
131,00:02.62,2.2734375,-34.6484375,-59.289276123,Marker 0,梦,0,0,0,0,0.0
132,00:02.64,2.203125,-34.515625,-59.2750854492,Marker 0,梦,0,0,0,0,0.0
133,00:02.66,2.1328125,-34.3984375,-59.2350158691,Marker 0,梦,0,0,0,0,0.0
134,00:02.68,2.0703125,-34.3203125,-59.2139282227,Marker 0,梦,0,0,0,0,0.0
135,00:02.70,2.0234375,-34.265625,-59.2203674316,Marker 0,梦,0,0,0,0,0.0
136,00:02.72,1.984375,-34.2734375,-59.2366333008,Marker 0,梦,0,0,0,0,0.0
137,00:02.74,1.9921875,-34.3671875,-59.2297973633,Marker 0,梦,0,0,0,0,0.0
138,00:02.76,2.03125,-34.515625,-59.2321166992,Marker 0,梦,0,0,0,0,0.0
139,00:02.78,2.046875,-34.71875,-59.2412719727,Marker 0,梦,0,0,0,0,0.0
140,00:02.80,2.0625,-34.9296875,-59.2435302734,Marker 0,梦,0,0,0,0,0.0
141,00:02.82,2.078125,-35.125,-59.2623291016,Marker 0,梦,0,0,0,0,0.0
142,00:02.84,2.09375,-35.28125,-59.2774047852,Marker 0,梦,0,0,0,0,0.0
143,00:02.86,2.109375,-35.3984375,-59.2898864746,Marker 0,梦,0,0,0,0,0.0
144,00:02.88,2.1171875,-35.4921875,-59.2959289551,Marker 0,梦,0,0,0,0,0.0
145,00:02.90,2.1015625,-35.5859375,-59.2797851562,Marker 0,梦,0,0,0,0,0.0
146,00:02.92,2.1015625,-35.609375,-59.2793273926,Marker 0,梦,0,0,0,0,0.0
147,00:02.94,2.1015625,-35.5234375,-59.3401184082,Marker 0,梦,0,0,0,0,0.0
148,00:02.96,2.1328125,-35.40625,-59.3977661133,Marker 0,梦,0,0,0,0,0.0
149,00:02.98,2.1171875,-35.3046875,-59.3348693848,Marker 0,梦,0,0,0,0,0.0
150,00:03.0,2.0546875,-35.1484375,-59.2528381348,Marker 0,梦,0,0,0,0,0.0
151,00:03.2,2.0078125,-34.9296875,-59.1898803711,Marker 0,梦,0,0,0,0,0.0
152,00:03.4,1.9609375,-34.7265625,-59.1269836426,Marker 0,梦,0,0,0,0,0.0
153,00:03.6,1.9375,-34.5703125,-59.0829467773,Marker 0,梦,0,0,0,0,0.0
154,00:03.8,1.9296875,-34.484375,-59.0931091309,Marker 0,梦,0,0,0,0,0.0
155,00:03.10,1.9375,-34.4609375,-59.1602172852,Marker 0,梦,0,0,0,0,0.0
156,00:03.12,1.96875,-34.46875,-59.2459716797,Marker 0,梦,0,0,0,0,0.0
157,00:03.14,2.0390625,-34.5234375,-59.3220825195,Marker 0,梦,0,0,0,0,0.0
158,00:03.16,2.09375,-34.578125,-59.3664550781,Marker 0,梦,0,0,0,0,0.0
159,00:03.18,2.1484375,-34.703125,-59.3367614746,Marker 0,梦,0,0,0,0,0.0
160,00:03.20,2.1953125,-34.8125,-59.2876586914,Marker 0,梦,0,0,0,0,0.0
161,00:03.22,2.2421875,-34.8984375,-59.2643432617,Marker 0,梦,0,0,0,0,0.0
162,00:03.24,2.28125,-34.984375,-59.225189209,Marker 0,梦,0,0,0,0,0.0
163,00:03.26,2.328125,-35.046875,-59.2049865723,Marker 0,梦,0,0,0,0,0.0
164,00:03.28,2.3515625,-35.0859375,-59.188293457,Marker 0,梦,0,0,0,0,0.0
165,00:03.30,2.359375,-35.078125,-59.1920471191,Marker 0,梦,0,0,0,0,0.0
166,00:03.32,2.34375,-35.0390625,-59.2176208496,Marker 0,梦,0,0,0,0,0.0
167,00:03.34,2.3359375,-35.0,-59.2437438965,Marker 0,梦,0,0,0,0,0.0
168,00:03.36,2.296875,-34.9375,-59.2734985352,Marker 0,梦,0,0,0,0,0.0
169,00:03.38,2.2109375,-34.8984375,-59.2750244141,Marker 0,梦,0,0,0,0,0.0
170,00:03.40,2.109375,-34.84375,-59.2665710449,Marker 0,梦,0,0,0,0,0.0
171,00:03.42,2.0078125,-34.8046875,-59.254699707,Marker 0,梦,0,0,0,0,0.0
172,00:03.44,1.9140625,-34.7578125,-59.245880127,Marker 0,梦,0,0,0,0,0.0
173,00:03.46,1.8515625,-34.75,-59.2299499512,Marker 0,梦,0,0,0,0,0.0
174,00:03.48,1.78125,-34.765625,-59.2238464355,Marker 0,梦,0,0,0,0,0.0
175,00:03.50,1.7421875,-34.796875,-59.2503051758,Marker 0,梦,0,0,0,0,0.0
176,00:03.52,1.7109375,-34.84375,-59.256652832,Marker 0,梦,0,0,0,0,0.0
177,00:03.54,1.7109375,-34.8984375,-59.2631225586,Marker 0,梦,0,0,0,0,0.0
178,00:03.56,1.7265625,-34.9296875,-59.2694091797,Marker 0,梦,0,0,0,0,0.0
179,00:03.58,1.7578125,-34.9453125,-59.2785949707,Marker 0,梦,0,0,0,0,0.0
180,00:03.60,1.828125,-34.9453125,-59.2711486816,Marker 0,梦,0,0,0,0,0.0
181,00:03.62,1.90625,-34.9375,-59.2606811523,Marker 0,梦,0,0,0,0,0.0
182,00:03.64,1.9921875,-34.9140625,-59.2341918945,Marker 0,梦,0,0,0,0,0.0
183,00:03.66,2.0859375,-34.890625,-59.2145385742,Marker 0,梦,0,0,0,0,0.0
184,00:03.68,2.1796875,-34.8671875,-59.2106628418,Marker 0,梦,0,0,0,0,0.0
185,00:03.70,2.296875,-34.8203125,-59.2542724609,Marker 0,梦,0,0,0,0,0.0
186,00:03.72,2.3828125,-34.7578125,-59.3270263672,Marker 0,梦,0,0,0,0,0.0
187,00:03.74,2.453125,-34.765625,-59.3582458496,Marker 0,梦,0,0,0,0,0.0
188,00:03.76,2.46875,-34.8046875,-59.2946777344,Marker 0,梦,0,0,0,0,0.0
189,00:03.78,2.421875,-34.765625,-59.2277526855,Marker 0,梦,0,0,0,0,0.0
190,00:03.80,2.359375,-34.6796875,-59.1667785645,Marker 0,梦,0,0,0,0,0.0
191,00:03.82,2.2734375,-34.578125,-59.1196899414,Marker 0,梦,0,0,0,0,0.0
192,00:03.84,2.1953125,-34.5390625,-59.0923461914,Marker 0,梦,0,0,0,0,0.0
193,00:03.86,2.125,-34.5546875,-59.109375,Marker 0,梦,0,0,0,0,0.0
194,00:03.88,2.0625,-34.609375,-59.1961975098,Marker 0,梦,0,0,0,0,0.0
195,00:03.90,2.0390625,-34.6484375,-59.3019104004,Marker 0,梦,0,0,0,0,0.0
196,00:03.92,2.0390625,-34.703125,-59.3660888672,Marker 0,梦,0,0,0,0,0.0
197,00:03.94,2.0390625,-34.765625,-59.3660583496,Marker 0,梦,0,0,0,0,0.0
198,00:03.96,2.0546875,-34.84375,-59.3310241699,Marker 0,梦,0,0,0,0,0.0
199,00:03.98,2.09375,-34.921875,-59.2754211426,Marker 0,梦,0,0,0,0,0.0
200,00:04.0,2.1484375,-34.984375,-59.239440918,Marker 0,梦,0,0,0,0,0.0
201,00:04.2,2.2109375,-35.0546875,-59.2024536133,Marker 0,梦,0,0,0,0,0.0
202,00:04.4,2.2734375,-35.1015625,-59.1923522949,Marker 0,梦,0,0,0,0,0.0
203,00:04.6,2.3515625,-35.1015625,-59.2008666992,Marker 0,梦,0,0,0,0,0.0
204,00:04.8,2.3828125,-35.078125,-59.2105712891,Marker 0,梦,0,0,0,0,0.0
205,00:04.10,2.3828125,-35.015625,-59.2297058105,Marker 0,梦,0,0,0,0,0.0
206,00:04.12,2.375,-34.9375,-59.2464904785,Marker 0,梦,0,0,0,0,0.0
207,00:04.14,2.3359375,-34.8671875,-59.2477111816,Marker 0,梦,0,0,0,0,0.0
208,00:04.16,2.296875,-34.796875,-59.2551269531,Marker 0,梦,0,0,0,0,0.0
209,00:04.18,2.2265625,-34.734375,-59.2428283691,Marker 0,梦,0,0,0,0,0.0
210,00:04.20,2.1640625,-34.6796875,-59.2434692383,Marker 0,梦,0,0,0,0,0.0
211,00:04.22,2.1171875,-34.6484375,-59.2437438965,Marker 0,梦,0,0,0,0,0.0
212,00:04.24,2.0546875,-34.6640625,-59.2315368652,Marker 0,梦,0,0,0,0,0.0
213,00:04.26,2.0,-34.7109375,-59.2189025879,Marker 0,梦,0,0,0,0,0.0
214,00:04.28,1.9765625,-34.765625,-59.2220458984,Marker 0,梦,0,0,0,0,0.0
215,00:04.30,1.96875,-34.8046875,-59.2351379395,Marker 0,梦,0,0,0,0,0.0
216,00:04.32,1.96875,-34.8359375,-59.2506713867,Marker 0,梦,0,0,0,0,0.0
217,00:04.34,1.9765625,-34.8515625,-59.2601623535,Marker 0,梦,0,0,0,0,0.0
218,00:04.36,2.0,-34.875,-59.2693481445,Marker 0,梦,0,0,0,0,0.0
219,00:04.38,2.0078125,-34.8984375,-59.2569580078,Marker 0,梦,0,0,0,0,0.0
220,00:04.40,2.03125,-34.859375,-59.2565307617,Marker 0,梦,0,0,0,0,0.0
221,00:04.42,2.046875,-34.8359375,-59.2372741699,Marker 0,梦,0,0,0,0,0.0
222,00:04.44,2.078125,-34.828125,-59.2151489258,Marker 0,梦,0,0,0,0,0.0
223,00:04.46,2.078125,-34.84375,-59.2053222656,Marker 0,梦,0,0,0,0,0.0
224,00:04.48,2.1171875,-34.828125,-59.2334594727,Marker 0,梦,0,0,0,0,0.0
225,00:04.50,2.15625,-34.796875,-59.322265625,Marker 0,梦,0,0,0,0,0.0
226,00:04.52,2.203125,-34.8203125,-59.3539428711,Marker 0,梦,0,0,0,0,0.0
227,00:04.54,2.1953125,-34.8515625,-59.3155517578,Marker 0,梦,0,0,0,0,0.0
228,00:04.56,2.1640625,-34.84375,-59.2487487793,Marker 0,梦,0,0,0,0,0.0
229,00:04.58,2.1328125,-34.75,-59.1979064941,Marker 0,梦,0,0,0,0,0.0
230,00:04.60,2.0859375,-34.65625,-59.1375427246,Marker 0,梦,0,0,0,0,0.0
231,00:04.62,2.0390625,-34.6015625,-59.0872497559,Marker 0,梦,0,0,0,0,0.0
232,00:04.64,2.015625,-34.625,-59.1135559082,Marker 0,梦,0,0,0,0,0.0
233,00:04.66,2.0,-34.65625,-59.1776733398,Marker 0,梦,0,0,0,0,0.0
234,00:04.68,2.03125,-34.703125,-59.2861328125,Marker 0,梦,0,0,0,0,0.0
235,00:04.70,2.0703125,-34.7421875,-59.3656311035,Marker 0,梦,0,0,0,0,0.0
236,00:04.72,2.125,-34.78125,-59.3776855469,Marker 0,梦,0,0,0,0,0.0
237,00:04.74,2.1640625,-34.84375,-59.3356933594,Marker 0,梦,0,0,0,0,0.0
238,00:04.76,2.21875,-34.8671875,-59.2868652344,Marker 0,梦,0,0,0,0,0.0
239,00:04.78,2.265625,-34.8984375,-59.2253723145,Marker 0,梦,0,0,0,0,0.0
240,00:04.80,2.3125,-34.9296875,-59.1796569824,Marker 0,梦,0,0,0,0,0.0
241,00:04.82,2.3671875,-34.9375,-59.1692504883,Marker 0,梦,0,0,0,0,0.0
242,00:04.84,2.4140625,-34.9296875,-59.1816711426,Marker 0,梦,0,0,0,0,0.0
243,00:04.86,2.4296875,-34.90625,-59.2072143555,Marker 0,梦,0,0,0,0,0.0
244,00:04.88,2.421875,-34.859375,-59.2203674316,Marker 0,梦,0,0,0,0,0.0
245,00:04.90,2.40625,-34.8203125,-59.2307739258,Marker 0,梦,0,0,0,0,0.0
246,00:04.92,2.359375,-34.7578125,-59.2508544922,Marker 0,梦,0,0,0,0,0.0
247,00:04.94,2.3203125,-34.6953125,-59.2573242188,Marker 0,梦,0,0,0,0,0.0
248,00:04.96,2.265625,-34.6484375,-59.2454223633,Marker 0,梦,0,0,0,0,0.0
249,00:04.98,2.21875,-34.6171875,-59.2362976074,Marker 0,梦,0,0,0,0,0.0
250,00:05.0,2.1484375,-34.5859375,-59.2272033691,Marker 0,梦,0,0,0,0,0.0
251,00:05.2,2.1015625,-34.6171875,-59.2083129883,Marker 0,梦,0,0,0,0,0.0
252,00:05.4,2.0703125,-34.640625,-59.2217712402,Marker 0,梦,0,0,0,0,0.0
253,00:05.6,2.0546875,-34.6796875,-59.2341918945,Marker 0,梦,0,0,0,0,0.0
254,00:05.8,2.0546875,-34.7421875,-59.2530517578,Marker 0,梦,0,0,0,0,0.0
255,00:05.10,2.0703125,-34.8046875,-59.2528381348,Marker 0,梦,0,0,0,0,0.0
256,00:05.12,2.078125,-34.8359375,-59.2592468262,Marker 0,梦,0,0,0,0,0.0
257,00:05.14,2.09375,-34.8671875,-59.2684631348,Marker 0,梦,0,0,0,0,0.0
258,00:05.16,2.1015625,-34.875,-59.2745666504,Marker 0,梦,0,0,0,0,0.0
259,00:05.18,2.1171875,-34.8984375,-59.2648925781,Marker 0,梦,0,0,0,0,0.0
260,00:05.20,2.140625,-34.8984375,-59.2453918457,Marker 0,梦,0,0,0,0,0.0
261,00:05.22,2.15625,-34.8671875,-59.2292480469,Marker 0,梦,0,0,0,0,0.0
262,00:05.24,2.140625,-34.84375,-59.2231140137,Marker 0,梦,0,0,0,0,0.0
263,00:05.26,2.140625,-34.8046875,-59.2297058105,Marker 0,梦,0,0,0,0,0.0
264,00:05.28,2.1328125,-34.7421875,-59.2586364746,Marker 0,梦,0,0,0,0,0.0
265,00:05.30,2.1484375,-34.6640625,-59.3381958008,Marker 0,梦,0,0,0,0,0.0
266,00:05.32,2.171875,-34.609375,-59.3764343262,Marker 0,梦,0,0,0,0,0.0
267,00:05.34,2.171875,-34.6171875,-59.3128356934,Marker 0,梦,0,0,0,0,0.0
268,00:05.36,2.140625,-34.5625,-59.2269897461,Marker 0,梦,0,0,0,0,0.0
269,00:05.38,2.109375,-34.4453125,-59.1727905273,Marker 0,梦,0,0,0,0,0.0
270,00:05.40,2.078125,-34.328125,-59.1220703125,Marker 0,梦,0,0,0,0,0.0
271,00:05.42,2.046875,-34.2734375,-59.0873413086,Marker 0,梦,0,0,0,0,0.0
272,00:05.44,2.046875,-34.296875,-59.0972900391,Marker 0,梦,0,0,0,0,0.0
273,00:05.46,2.0703125,-34.3671875,-59.1807861328,Marker 0,梦,0,0,0,0,0.0
274,00:05.48,2.1015625,-34.453125,-59.2732543945,Marker 0,梦,0,0,0,0,0.0
275,00:05.50,2.15625,-34.53125,-59.3557128906,Marker 0,梦,0,0,0,0,0.0
276,00:05.52,2.1875,-34.625,-59.3870239258,Marker 0,梦,0,0,0,0,0.0
277,00:05.54,2.2421875,-34.7109375,-59.356842041,Marker 0,梦,0,0,0,0,0.0
278,00:05.56,2.28125,-34.7890625,-59.2951049805,Marker 0,梦,0,0,0,0,0.0
279,00:05.58,2.3125,-34.859375,-59.2403259277,Marker 0,梦,0,0,0,0,0.0
280,00:05.60,2.34375,-34.9140625,-59.1885070801,Marker 0,梦,0,0,0,0,0.0
281,00:05.62,2.375,-34.9296875,-59.1814880371,Marker 0,梦,0,0,0,0,0.0
282,00:05.64,2.3984375,-34.90625,-59.2067565918,Marker 0,梦,0,0,0,0,0.0
283,00:05.66,2.40625,-34.8359375,-59.2295227051,Marker 0,梦,0,0,0,0,0.0
284,00:05.68,2.375,-34.75,-59.2238464355,Marker 0,梦,0,0,0,0,0.0
